X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
33,43,41,38,28,27,27,27,28,22,16,21,24,35,42,45,39,22,12,10,11,12,12,10,1,-8,-19,-24,-18,-20,-35,-51,-66,-73,-75,-67,-58,-57,-62,-64,-72,-74,-68,-54,-39,-30,-26,-30,-44,-51,-65,-77,-95,-116,-138,-158,-176,-181,-176,-168,-156,-148,-139,-131,-127,-122,-116,-108,-101,-98,-89,-84,-78,-79,-73,-68,-59,-58,-60,-60,-61,-62,-62,-64,-64,-61,-60,-56,-54,-48,-42,-40,-29,-25,-10,-1,3,6,9,10,10,18,10,-9,-36,-49,-40,-30,-15,-5,3,36,63,95,110,103,106,98,99,97,92,91,77,74,70,74,75,71,74,77,93,91,82,76,66,59,41,30,24,20,23,17,16,2,-9,-28,-37,-37,-38,-33,-32,-12,10,23,21,-12,-56,-97,-125,-146,-152,-153,-150,-148,-148,-146,-144,-138,-131,-125,-122,-126,-131,-141,-144,-143,-143,-148,0
-77,-66,-64,-57,-43,-28,-13,-1,-28,-52,-78,-77,-81,-80,-76,-77,-62,-50,-40,-38,-31,-29,-30,-21,-12,2,-5,-10,-7,4,25,40,40,29,9,-14,-50,-72,-88,-86,-75,-54,-36,-28,-33,-23,-16,-7,10,16,0,-18,-39,-50,-62,-72,-83,-84,-63,-36,-30,-27,-34,-43,-44,-37,1,9,6,-14,-45,-44,-42,-42,-51,-64,-78,-78,-65,-44,-15,-11,-21,-34,-50,-55,-42,-30,-30,-38,-54,-69,-75,-64,-46,-30,-14,-4,-3,-11,-13,-11,1,2,8,-1,-11,-7,-7,-8,-10,-6,-1,20,39,38,10,-6,-17,-18,-28,-51,-69,-66,-45,-7,9,4,-7,-9,-3,12,32,45,62,89,103,109,111,113,105,105,106,108,94,62,28,6,-1,16,14,5,4,13,30,45,47,41,23,24,19,5,-7,-10,-10,1,23,34,37,35,31,32,32,28,6,-27,-46,-59,0
15,15,18,13,-7,-37,-58,-71,-78,-82,-81,-74,-66,-50,-41,-29,-25,-18,-15,-16,-9,-8,-10,-21,-22,-28,-28,-25,-21,-12,-2,1,4,5,6,5,11,19,26,34,39,43,42,34,29,23,14,10,4,10,13,12,14,0,-7,-20,-22,-11,7,21,24,17,21,33,45,60,67,76,91,115,132,134,119,91,58,27,12,-1,-1,13,43,82,104,117,103,80,61,37,8,-17,-38,-53,-52,-44,-29,-16,4,32,60,92,101,78,28,-40,-96,-138,-154,-153,-144,-141,-136,-125,-119,-108,-93,-74,-48,-24,-7,0,7,0,-18,-47,-73,-99,-124,-153,-169,-171,-165,-147,-136,-124,-118,-109,-102,-99,-97,-101,-101,-101,-92,-88,-83,-74,-70,-64,-61,-54,-44,-33,-17,-3,10,24,41,58,73,82,90,94,96,96,94,96,97,94,83,69,57,47,45,48,50,53,56,51,0
-27,-25,-25,-27,-37,-50,-61,-72,-79,-81,-71,-58,-45,-27,-13,0,4,11,1,-13,-32,-58,-74,-73,-55,-51,-51,-58,-66,-60,-47,-30,-18,-11,-9,-21,-44,-66,-71,-69,-61,-53,-50,-57,-62,-57,-55,-42,-29,-23,-25,-27,-39,-56,-67,-69,-63,-66,-59,-60,-64,-66,-58,-43,-27,-12,-22,-39,-61,-81,-96,-107,-94,-75,-41,-5,19,22,4,-20,-47,-77,-101,-107,-107,-98,-86,-78,-74,-65,-51,-48,-49,-52,-69,-90,-105,-106,-103,-94,-82,-67,-64,-53,-43,-51,-58,-68,-73,-76,-69,-61,-62,-59,-51,-52,-57,-59,-59,-59,-52,-36,-25,-23,-16,-13,-12,-13,-19,-40,-87,-122,-149,-153,-135,-104,-77,-57,-28,-1,28,51,69,73,67,52,24,-15,-57,-89,-110,-111,-94,-72,-50,-20,15,48,87,114,120,106,76,54,28,5,-19,-49,-85,-102,-100,-89,-61,-21,24,60,87,103,0
-46,-69,-88,-94,-96,-108,-106,-105,-100,-55,-20,-22,-26,-29,-57,-91,-75,-77,-91,-68,-39,23,97,139,131,52,-18,-81,-109,-85,-81,-97,-125,-98,-31,9,20,2,-46,-109,-138,-157,-151,-89,-41,-16,29,74,81,55,13,-42,-91,-104,-72,-54,-54,-44,-27,-24,-22,-12,-29,-51,-101,-87,-101,-115,-110,-91,4,92,135,110,63,7,-71,-137,-160,-145,-125,-82,-32,-15,32,63,50,38,20,-8,-58,-89,-77,-82,-96,-65,-33,-22,-24,-34,-13,-11,-25,-39,-72,-128,-157,-191,-209,-212,-146,-77,-27,8,26,24,11,12,-20,-30,-2,11,25,66,75,50,38,4,-49,-80,-83,-75,-32,46,94,105,100,75,22,-56,-107,-127,-123,-78,-26,3,44,33,4,18,23,22,-5,-31,-42,-46,-88,-91,-48,4,44,78,100,107,105,89,40,-25,-50,-42,-31,-29,-16,-7,-5,-19,-62,-76,0
-102,-106,-110,-110,-101,-92,-68,-49,-33,-33,-50,-69,-81,-73,-44,-1,24,4,-44,-106,-162,-196,-204,-195,-167,-129,-95,-70,-57,-45,117,649,937,1128,781,365,68,-84,-101,-78,-22,48,107,130,112,72,18,-22,-64,-100,-113,-63,276,462,753,784,675,472,166,-121,-247,-261,-244,-259,-279,-287,-271,-234,-191,-130,-99,-73,-92,-135,-179,-203,-89,212,601,771,721,412,75,-149,-289,-319,-335,-357,-370,-367,-339,-293,-221,-162,-125,-146,-191,-227,-246,-244,-247,-246,-247,-220,-129,313,741,1008,837,267,-211,-525,-627,-566,-467,-372,-285,-201,-140,-114,-117,-143,-174,-195,-206,-198,-182,-157,-119,-81,-69,-55,-82,-94,-122,-154,-179,-196,-189,-151,-24,457,888,1204,1013,458,-28,-364,-512,-487,-380,-257,-151,-48,57,174,302,404,468,511,524,433,276,97,-26,-82,-104,-139,-152,-137,-120,-117,-124,-162,-198,-213,-211,-179,1
6,5,14,20,25,31,34,27,23,15,12,10,7,-3,-3,-9,-9,-4,0,5,8,9,6,2,11,10,15,17,9,6,9,3,-2,-1,-4,-1,-2,-2,-2,-4,7,5,4,3,-3,-6,-8,-17,-21,-22,-17,-7,-1,1,1,0,-5,-10,-16,-22,-26,-32,-28,-22,-18,-12,-8,-10,-12,-8,-7,-7,-6,-3,-6,-15,-9,-15,-7,-6,-5,-10,-14,-11,-5,-3,-9,-11,-20,-15,-15,-9,-11,-9,-11,-5,-1,6,7,9,12,13,7,10,4,3,-1,-5,-12,-17,-19,-25,-20,-15,-6,-2,-3,-1,0,-1,5,8,8,4,2,0,1,5,14,17,19,18,10,0,-7,0,-1,1,-6,-19,-22,-20,-11,-7,-1,2,5,7,3,6,4,9,6,11,8,6,6,5,9,12,12,5,-3,-14,-18,-22,-23,-21,-20,-19,-18,-16,-9,-9,-10,-10,-12,-13,0
-68,-56,-43,-29,-27,-27,-23,-20,-29,-38,-31,-30,-23,-25,-29,-27,-33,-32,-36,-41,-48,-53,-57,-64,-66,-66,-59,-55,-49,-49,-39,-36,-41,-44,-51,-49,-50,-49,-48,-51,-51,-46,-46,-49,-47,-47,-45,-50,-54,-58,-54,-46,-40,-33,-27,-12,-5,-3,2,3,2,3,12,18,16,13,12,2,-1,-15,-24,-40,-47,-56,-64,-66,-67,-59,-56,-52,-55,-54,-48,-37,-33,-31,-20,-16,-13,-3,4,1,7,2,2,-7,-22,-13,-22,-20,-24,-20,-20,-20,-24,-25,-23,-23,-31,-25,-25,-26,-33,-29,-31,-33,-43,-48,-41,-40,-39,-43,-43,-43,-42,-42,-43,-46,-45,-42,-39,-36,-33,-31,-32,-32,-23,-20,-16,-8,2,1,-2,-2,0,-3,-3,-8,-2,-10,-13,-13,-17,-7,-8,-7,-6,-4,-10,-13,-18,-15,-5,2,-8,-9,-21,-24,-29,-34,-39,-40,-44,-47,-42,-36,-23,-24,0
-227,-234,-263,-312,-347,-353,-349,-331,-321,-310,-296,-301,-312,-303,-313,-328,-363,-380,-398,-408,-409,-420,-407,-378,-371,-367,-336,-312,-290,-262,-273,-303,-369,-373,-356,-274,-197,-155,-137,-164,-176,-208,-234,-256,-280,-257,-229,-202,-216,-218,-236,-233,-248,-251,-252,-242,-224,-183,-134,-99,-82,-73,-107,-148,-194,-206,-211,-218,-249,-294,-300,-282,-249,-241,-229,-216,-207,-207,-222,-248,-282,-318,-313,-295,-267,-234,-215,-208,-213,-254,-341,-496,-915,-824,-886,-526,-298,-140,175,416,521,391,201,106,187,287,367,417,459,499,521,518,500,484,473,480,483,450,400,374,386,414,442,448,461,466,466,470,462,465,470,481,474,455,433,400,376,358,343,322,297,273,236,203,183,183,198,222,237,240,222,213,187,155,120,80,52,35,30,32,32,42,30,21,-4,-14,-28,-49,-58,-53,-70,-86,-124,-175,-216,-256,-291,-307,0
39,81,93,90,54,24,-29,-79,-106,-97,-63,-38,-22,-7,7,26,29,39,42,40,11,-35,-89,-133,-164,-169,-139,-114,-57,-10,40,66,83,84,58,25,-8,-35,-55,-70,-88,-84,-61,-7,36,68,78,74,43,22,4,-27,-70,-121,-167,-196,-166,-121,-64,-26,-22,-28,-45,-72,-80,-89,-103,-103,-101,-67,-29,-16,-35,-54,-47,-26,2,7,12,-6,-15,-9,-12,-31,-56,-64,-66,-72,-83,-93,-100,-81,-71,-50,-42,-37,-40,-36,-22,-7,-6,-1,-3,23,37,42,35,32,41,51,51,53,63,52,39,27,40,60,64,71,62,63,70,73,73,60,76,95,104,105,88,61,51,41,59,54,48,34,9,-15,-25,-36,-29,-40,-42,-40,-23,18,44,65,64,61,27,13,12,25,23,12,21,31,46,55,63,69,64,37,7,-5,-9,1,-1,30,48,47,52,74,89,88,0
-76,-45,-20,6,34,57,58,55,41,32,30,31,22,-13,-46,-88,-115,-116,-98,-73,-40,4,40,72,88,98,93,72,51,17,-23,-75,-131,-188,-223,-226,-211,-180,-142,-86,-35,15,55,70,58,25,-12,-61,-106,-135,-152,-155,-153,-143,-140,-124,-91,-40,16,67,99,92,64,22,-35,-98,-154,-190,-193,-170,-144,-123,-115,-95,-75,-55,-36,-10,6,1,-14,-43,-72,-101,-115,-130,-149,-163,-183,-197,-196,-168,-122,-67,-12,13,11,-15,-50,-84,-99,-102,-108,-117,-124,-110,-101,-89,-85,-89,-93,-91,-82,-81,-76,-64,-60,-70,-91,-106,-121,-112,-94,-75,-71,-73,-76,-84,-89,-97,-102,-108,-92,-70,-48,-14,12,23,10,-16,-57,-104,-144,-166,-168,-161,-142,-127,-113,-90,-68,-44,-25,6,28,31,14,-13,-52,-94,-128,-151,-165,-163,-149,-133,-107,-66,-24,13,31,30,4,-20,-37,-61,-83,-103,0
-121,-135,-133,-131,-120,-99,-77,-35,-6,2,1,4,16,31,41,34,3,-34,-64,-78,-71,-55,-47,-40,-43,-34,-18,-10,8,31,36,36,16,-9,-38,-54,-55,-52,-34,-16,-8,-11,-24,-46,-70,-62,-29,-1,-3,-24,-56,-85,-106,-90,-60,-28,-3,-4,-3,9,31,28,7,-20,-57,-79,-107,-111,-100,-80,-58,-54,-61,-52,-3,42,82,102,104,96,97,106,108,97,67,28,-14,-53,-96,-137,-158,-158,-149,-133,-123,-112,-114,-116,-113,-119,-125,-132,-114,-85,-45,-9,0,-12,-37,-49,-54,-46,-30,-9,4,13,-16,-68,-96,-84,-52,-35,-40,-76,-112,-137,-134,-106,-72,-18,3,24,22,9,-1,4,38,70,72,41,-5,-41,-77,-86,-99,-73,-47,-8,0,7,14,34,47,70,87,86,77,50,5,-50,-85,-92,-82,-52,-41,-33,-32,-16,13,19,20,4,-12,-20,-30,-29,-32,-33,0
45,58,66,68,72,75,78,75,67,58,53,52,58,51,39,30,29,26,24,32,33,43,46,47,41,39,40,41,49,59,67,68,68,63,59,57,59,57,60,60,57,50,41,34,23,17,8,-2,-10,-14,-15,-16,-12,1,9,12,12,6,0,1,9,20,22,19,19,16,16,19,17,18,16,17,12,6,2,-4,-8,-10,-8,-14,-17,-15,-14,-17,-25,-35,-44,-37,-24,-18,-11,-9,-12,-13,-13,-13,-13,-18,-16,-19,-20,-18,-13,-16,-18,-16,-20,-24,-30,-33,-32,-26,-21,-14,-16,-15,-5,5,20,36,44,45,39,33,26,26,25,25,19,24,27,30,33,35,39,37,37,38,38,36,34,28,26,24,21,15,17,24,25,25,18,9,7,13,32,40,43,44,42,37,26,18,6,-4,-8,-16,-27,-32,-36,-36,-34,-27,-21,-20,-16,-13,-13,-13,0
4,-6,7,1,9,10,3,-2,-15,-35,-41,-60,-71,-84,-79,-73,-77,-83,-81,-81,-72,-63,-63,-72,-77,-94,-98,-80,-80,-52,-44,-15,-1,-8,-12,-26,-27,-16,-11,5,12,18,34,30,31,40,35,37,23,4,-12,-31,-39,-26,-18,-4,4,10,-2,14,-9,-16,-23,-34,-66,-86,-109,-97,-77,-49,-25,-20,-40,-46,-60,-59,-54,-50,-42,-39,-28,-15,-14,-8,-2,8,9,2,-3,-5,-12,-6,-27,-27,-32,-46,-49,-48,-26,4,36,71,86,85,69,55,43,43,37,35,33,28,29,26,16,0,-8,-20,-29,-37,-59,-81,-86,-89,-76,-59,-60,-45,-30,-17,8,3,11,-1,-34,-74,-77,-71,-58,-41,-49,-44,-43,-61,-58,-56,-46,-48,-62,-72,-56,-56,-50,-44,-27,-31,-32,-49,-52,-38,-35,-41,-52,-57,-46,-52,-47,-53,-68,-75,-78,-91,-89,-95,-77,-73,-63,-72,0
45,46,47,45,46,48,51,51,50,49,53,57,57,62,61,63,58,56,59,53,52,50,50,47,40,34,28,36,38,36,34,45,60,75,75,44,-27,-136,-196,-143,-12,121,165,135,76,32,-7,-43,-69,-82,-93,-112,-127,-154,-185,-223,-245,-251,-229,-190,-156,-131,-121,-113,-110,-101,-113,-149,-198,-225,-212,-167,-128,-112,-114,-116,-108,-93,-86,-76,-74,-72,-99,-142,-195,-232,-230,-188,-140,-101,-73,-63,-56,-51,-45,-58,-87,-124,-144,-152,-140,-122,-103,-91,-74,-58,-48,-30,-17,-12,-6,-8,-9,-10,-4,11,25,34,49,53,52,42,28,20,12,10,14,17,17,-9,-60,-116,-126,-61,46,128,164,138,105,76,49,11,-26,-57,-76,-79,-67,-58,-51,-51,-42,-45,-39,-43,-50,-80,-150,-201,-207,-136,-43,11,13,-10,-27,-30,-26,-23,-40,-73,-106,-137,-147,-145,-132,-119,-104,-90,1
-49,-48,-44,-35,-30,-27,-28,-20,-15,-5,-4,-10,-10,-14,-18,-13,-6,-7,-5,-7,-11,-18,-28,-34,-42,-41,-36,-32,-27,-29,-30,-41,-39,-43,-41,-29,-12,-1,-5,-6,-20,-25,-33,-31,-30,-36,-35,-35,-30,-35,-32,-36,-28,-21,-21,-22,-29,-28,-32,-33,-33,-35,-35,-29,-15,-10,-9,-3,-2,-4,-4,-4,-12,-15,-13,-13,-13,-16,-3,3,6,13,10,3,6,16,28,36,41,29,18,9,6,1,-3,1,-2,-3,-1,7,8,9,3,0,-2,-5,-9,-15,-13,-2,4,13,31,34,33,27,28,29,31,34,44,48,59,67,72,73,75,67,55,43,41,43,51,52,53,45,43,51,41,43,34,33,28,28,34,26,27,22,20,8,5,8,5,9,10,8,1,-1,-13,-25,-26,-22,-19,-18,-22,-31,-37,-41,-39,-46,-53,-52,-48,-44,-46,-46,-46,-43,0
-11,-11,-14,-18,-19,-22,-20,-22,-19,-16,-3,6,21,36,45,48,46,43,34,27,21,9,5,5,2,1,0,2,-2,-7,-9,-9,-9,-17,-18,-23,-27,-31,-26,-22,-9,-1,0,5,6,10,8,13,15,19,19,19,16,13,8,7,3,-6,-10,-11,-14,-21,-21,-25,-23,-23,-17,-19,-15,-9,-6,-4,-6,-6,-9,-5,-6,-10,-14,-13,-3,-2,3,8,13,12,13,10,3,2,-2,-6,-9,-4,6,12,16,23,30,32,35,32,26,20,14,7,-4,-1,3,2,7,-1,-6,-12,-11,-6,1,13,24,29,32,35,34,37,42,49,44,42,38,32,23,12,0,-17,-23,-35,-44,-55,-68,-72,-76,-74,-68,-60,-58,-60,-60,-62,-60,-60,-56,-52,-43,-31,-17,-5,3,17,20,26,24,18,17,21,25,15,13,2,1,0,3,6,2,7,5,5,6,3,0
782,735,707,675,637,595,557,521,483,456,433,423,414,407,396,370,335,294,274,280,304,329,346,344,329,318,318,338,345,358,353,354,348,336,305,276,262,268,273,300,296,284,263,243,231,239,253,287,344,394,425,434,406,271,22,-371,-762,-1109,-1348,-1440,-1412,-1302,-1158,-991,-813,-670,-626,-901,-1339,-1690,-1618,-1140,-615,-225,-34,-23,-173,-303,-332,-222,-81,39,109,168,219,246,289,342,413,476,517,549,565,579,580,567,545,506,464,420,385,365,367,367,362,343,323,306,297,297,290,290,296,307,336,350,368,373,376,376,390,394,410,422,435,443,449,443,427,405,385,361,341,315,301,287,290,297,307,310,287,265,231,212,189,175,164,136,113,84,72,74,78,72,46,16,-12,-14,-3,19,41,61,55,32,0,-18,-6,32,83,133,204,269,346,336,193,-209,-889,-1556,1
14,19,18,8,-7,-11,-20,-21,-24,-32,-35,-30,-33,-35,-36,-34,-29,-29,-27,-26,-36,-32,-37,-39,-35,-18,-6,0,6,16,32,39,44,37,22,12,3,-5,-14,-21,-21,-29,-29,-25,-30,-28,-31,-28,-26,-10,-5,1,5,6,8,15,17,25,27,25,23,13,11,4,5,4,9,14,19,15,18,23,25,29,32,23,16,4,-6,-20,-27,-39,-49,-49,-41,-31,-23,-23,-22,-23,-27,-25,-22,-15,-2,14,25,34,38,36,28,23,16,9,6,11,19,30,41,51,55,62,67,67,63,64,62,50,35,21,4,-6,-17,-23,-30,-36,-35,-32,-20,-9,1,6,7,10,-1,-3,-8,-11,-5,-2,4,17,28,40,41,41,38,38,39,41,45,51,57,72,84,88,81,65,47,35,19,9,5,1,-6,-12,-18,-11,0,4,13,16,25,19,14,7,-3,-10,0
3,1,3,-3,-5,-7,-8,-4,-10,-9,-9,-4,-7,-8,-10,-13,-13,-16,-12,-13,-21,-19,-16,-10,-6,-3,-4,-2,-4,-1,-4,-4,-7,-11,-11,-12,-15,-9,-11,-9,-9,-10,-13,-19,-28,-26,-35,-43,-42,-47,-47,-48,-40,-39,-34,-36,-33,-30,-25,-17,-16,-9,-9,-10,-10,-13,-14,-24,-31,-33,-30,-30,-30,-25,-26,-23,-20,-15,-17,-16,-17,-16,-13,-7,-6,-4,2,-1,-8,-13,-21,-24,-29,-34,-35,-32,-28,-25,-22,-25,-28,-35,-39,-40,-35,-27,-17,-7,3,8,14,11,10,4,4,-3,-12,-8,-6,-7,-9,-11,-13,-11,-8,-1,-2,0,1,4,8,8,4,0,4,7,8,4,0,-13,-19,-16,-17,-15,-14,-19,-18,-22,-20,-23,-23,-26,-27,-26,-29,-31,-29,-27,-25,-21,-21,-21,-15,-10,-4,-2,2,0,0,-2,5,8,10,14,18,19,14,12,0
18,20,29,54,66,67,63,64,59,41,30,14,-5,-27,-43,-50,-35,-13,6,16,13,19,15,10,14,12,11,3,3,-8,3,14,23,5,-9,-7,-8,3,6,13,10,14,22,27,24,9,-7,-24,-16,2,19,32,34,25,2,-9,-14,-3,19,40,48,37,35,38,40,46,44,30,5,-20,-44,-51,-44,-17,-2,12,24,35,45,49,57,35,15,-3,-20,-31,-36,-24,-5,15,22,29,34,37,52,51,49,42,26,4,-3,1,7,21,22,19,11,19,34,46,53,57,56,45,41,32,20,19,30,39,35,28,13,6,-2,-1,-11,-16,-4,14,26,25,14,-1,-9,-16,-19,-24,-24,-16,-24,-21,-12,15,40,52,59,45,51,65,72,57,35,14,-8,-28,-45,-66,-97,-108,-98,-75,-46,-33,-30,-49,-60,-66,-61,-47,-30,-17,-10,6,25,41,51,49,0
77,82,85,81,68,49,41,50,51,37,31,20,15,37,69,90,92,87,86,94,110,139,149,149,133,113,102,91,86,73,78,83,94,86,69,57,47,50,54,38,5,-38,-72,-89,-83,-55,-13,26,79,115,132,135,140,141,130,102,78,55,39,37,40,45,64,72,81,92,107,108,89,77,53,31,4,2,7,29,49,62,70,83,107,116,104,85,53,37,42,59,61,58,43,36,28,25,27,39,59,73,67,41,21,18,22,28,34,28,27,27,31,32,44,50,55,56,60,73,62,55,43,51,45,45,37,25,18,25,22,11,-5,-5,4,27,39,40,32,28,7,-4,-12,0,20,36,39,28,14,3,12,20,31,42,46,37,28,15,4,9,19,30,28,24,39,53,82,105,110,104,99,90,78,68,57,47,26,16,22,34,58,77,0
20,9,8,16,18,29,37,40,49,50,51,44,40,43,48,47,41,45,45,43,41,39,36,50,48,44,42,29,21,10,3,0,1,-2,6,16,24,28,17,12,3,2,7,-3,0,-7,-15,-17,-15,-14,-7,-12,-13,-14,-17,-5,-1,-1,5,8,6,1,-4,-11,-3,5,15,16,13,11,15,22,38,48,45,42,37,27,15,10,2,6,1,5,8,15,23,31,39,40,44,43,32,28,21,8,11,12,8,7,3,8,10,13,9,7,-1,6,13,21,27,29,29,29,24,20,2,1,-4,-2,-7,-15,-21,-19,-14,-8,-8,-15,-14,-10,-7,-2,-7,-18,-21,-12,-11,-2,-3,-10,-13,-19,-19,-19,-15,-12,-9,-12,-4,3,15,18,19,23,18,18,7,-5,-6,-3,2,9,18,32,39,40,43,47,52,57,48,36,28,23,30,36,49,47,0
-25,-11,4,-1,-3,-7,-10,-11,-11,-12,-27,-29,-31,-25,-32,-42,-40,-44,-37,-36,-37,-55,-59,-58,-49,-31,-8,6,1,-12,-36,-53,-56,-40,-30,-34,-39,-54,-63,-56,-40,-14,-4,5,-1,-11,-22,-22,-25,-27,-32,-40,-53,-62,-70,-76,-74,-62,-49,-37,-31,-27,-37,-43,-54,-63,-71,-77,-74,-76,-71,-63,-54,-42,-39,-34,-56,-74,-84,-84,-79,-66,-55,-51,-46,-43,-46,-56,-62,-67,-72,-74,-64,-58,-56,-60,-69,-79,-80,-77,-75,-81,-76,-75,-75,-72,-63,-50,-42,-34,-44,-55,-70,-74,-82,-84,-75,-67,-57,-53,-45,-45,-44,-41,-45,-64,-86,-96,-100,-93,-82,-80,-84,-87,-77,-66,-47,-41,-43,-54,-68,-77,-89,-96,-91,-77,-66,-50,-45,-51,-56,-65,-71,-66,-50,-32,-33,-44,-61,-78,-95,-93,-87,-72,-54,-38,-36,-50,-56,-63,-61,-49,-35,-28,-28,-22,-26,-31,0
25,16,6,21,-1,11,9,16,32,49,81,70,66,46,41,42,50,16,-14,-36,-30,11,11,13,4,10,19,13,7,23,61,107,94,62,13,0,8,53,45,31,24,58,77,76,40,28,24,17,25,25,22,29,22,51,78,139,92,51,-1,-31,-23,-32,-38,-18,60,116,150,153,144,138,98,52,59,53,48,23,36,97,148,167,139,83,70,69,30,-12,-47,-23,23,78,109,175,194,201,142,97,75,80,59,45,43,76,69,70,36,25,24,31,28,14,-1,-22,-1,18,55,59,67,114,121,91,39,9,4,34,43,48,44,36,42,80,71,84,88,106,119,93,38,17,45,87,94,91,59,54,57,83,53,18,-11,-15,9,49,76,113,94,81,65,29,22,12,22,47,116,124,112,71,51,57,58,61,75,93,122,119,120,122,95,54,0
-100,-112,-116,-120,-135,-136,-143,-138,-144,-148,-158,-162,-159,-170,-174,-179,-166,-149,-135,-121,-120,-120,-120,-114,-106,-101,-92,-89,-93,-92,-81,-72,-57,-36,-23,-10,-2,-2,-11,-9,-6,8,14,10,2,-4,-7,-3,0,0,9,16,12,18,17,28,39,53,60,59,54,50,46,37,30,31,30,28,22,26,26,37,37,43,45,51,51,47,49,40,25,14,20,37,62,84,91,91,87,86,69,42,13,-8,-26,-29,-17,-6,14,27,45,53,57,62,51,49,36,20,-1,-9,-12,-11,-1,3,3,-5,-15,-15,-18,-18,-23,-19,-18,-10,-11,-14,-11,0,1,-5,-1,-8,-20,-36,-48,-50,-42,-33,-22,-20,-22,-19,-14,-5,1,1,1,0,6,3,8,3,-6,-8,-22,-21,-36,-42,-48,-55,-45,-35,-30,-28,-24,-12,-7,-8,-10,-7,-9,-12,-1,4,12,14,12,5,0
-203,-197,-194,-192,-194,-198,-197,-194,-193,-191,-169,-106,-45,-19,2,-34,-29,-103,-186,-231,-224,-181,-127,-60,36,133,181,193,193,172,163,163,164,168,175,187,199,218,249,258,215,156,109,104,107,88,78,70,88,107,99,102,99,99,90,95,87,74,44,14,-12,-30,-45,-56,-71,-80,-91,-100,-110,-116,-121,-131,-143,-149,-161,-170,-177,-185,-190,-193,-192,-194,-193,-190,-192,-197,-199,-199,-196,-193,-188,-186,-184,-181,-178,-174,-172,-170,-170,-176,-185,-173,-120,-35,42,80,84,81,8,-93,-164,-174,-131,-107,-73,2,72,122,142,148,143,149,173,216,252,276,269,263,276,295,316,327,330,344,348,354,352,344,269,229,202,176,161,75,6,-8,21,56,77,88,103,95,71,36,7,10,34,50,49,43,31,18,5,-11,-29,-49,-69,-83,-99,-110,-119,-125,-136,-141,-147,-150,-153,-154,1
-170,-400,-461,-424,-343,-291,-262,-274,-284,-303,-310,-285,-236,-187,-143,-94,-45,14,61,94,106,116,161,218,344,530,753,916,883,716,429,132,-115,-284,-344,-346,-327,-308,-279,-248,-219,-206,-198,-199,-210,-223,-232,-237,-234,-230,-216,-217,-228,-243,-285,-325,-345,-350,-516,-670,-648,-168,370,828,889,684,409,104,-146,-278,-356,-397,-415,-416,-405,-357,-304,-233,-173,-127,-85,-44,3,48,89,124,148,165,169,164,140,112,80,46,14,-20,-60,-109,-179,-248,-271,-85,476,937,1249,1035,598,238,-1,-132,-176,-176,-139,-102,-77,-71,-74,-89,-108,-113,-106,-84,-46,10,98,275,536,826,1019,1015,840,591,373,253,206,199,225,263,330,444,497,453,276,14,-152,-177,-10,244,426,464,385,249,121,32,-11,-4,-12,-13,-34,-67,-69,-62,-48,-19,20,77,137,186,221,280,392,619,586,498,89,-349,-672,-838,1
-211,-201,-187,-155,-112,-51,28,113,187,241,265,275,268,246,196,124,34,-58,-147,-212,-244,-246,-234,-213,-199,-187,-172,-145,-114,-80,-39,2,57,116,186,238,279,303,331,337,313,239,146,37,-47,-110,-138,-140,-126,-120,-115,-112,-100,-95,-89,-93,-97,-100,-102,-99,-96,-80,-52,-29,-10,8,21,23,19,-5,-38,-80,-128,-165,-201,-212,-202,-182,-153,-121,-102,-87,-81,-75,-70,-62,-62,-68,-70,-66,-60,-58,-49,-28,1,37,75,98,104,90,65,27,-14,-71,-124,-172,-201,-190,-168,-137,-112,-95,-87,-79,-69,-56,-37,-13,10,24,31,34,29,26,16,-1,-30,-81,-138,-210,-286,-360,-418,-441,-407,-325,-241,-181,-158,-156,-159,-144,-117,-86,-55,-33,-20,-11,3,17,25,24,28,30,32,30,26,21,5,-11,-34,-54,-64,-87,-114,-123,-106,-65,-53,-52,-77,-88,-70,-31,13,57,90,113,1
