Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
-0.026769886138343413,0.2355414615140713,-0.8155848403989858,-0.0415967545791217,0.05619640689604459,0.36598895841619705,2.2622494740431707,0.1741701604734806
0.14438127485714586,0.9722200574070041,5.863274412788915,1.8923355342416703,0.9660577925538533,0.2660439148427919,2.419074930563649,0.5513116091623813
0.27302947491789775,1.9909398479548421,-0.8737717025715921,-0.031313851567000964,4.038386572348393,0.26165060831450293,2.1399204835375074,1.6210108947318247
-0.26706011841091065,0.5164677689032929,-0.3882249931821673,0.07449205902588134,0.3380600631615949,0.3279522643164434,1.6122176123287744,0.3349298670839993
0.013131840182846466,0.31401439507694984,0.0917529937698327,-0.5625333121458482,0.09877748554213052,0.21595306346284573,3.841190738026752,0.23194210524594283
0.03854985407484863,0.2600432766349942,-0.39009502943352814,-0.5074277649527679,0.06910859697225627,0.19182120194305202,4.410938200042812,0.12517376969957633
0.014232472220026323,0.18113554902050613,-0.5041137391660442,-0.4945726020915473,0.033012650384453994,0.3448884206758859,2.847484827583661,0.12591649668551677
0.14357415286984274,0.11663972737323969,-0.27155286196658723,-0.5135862746002312,0.034218363373996655,0.18813002149978333,4.827001779819621,0.07072078385185564
-0.021640238755439897,0.5935029065310947,-0.4257193884964332,0.12887677214727777,0.35271399999424985,0.38833872023532384,1.4422969965309274,0.4312436043349912
0.21031811681972695,1.9263406920800588,-0.47929465142357675,-0.5534856732330431,3.755022172226076,0.503468339116413,1.6105953637886403,0.7530555386794358
-0.03191782862154553,0.34896785741569836,0.09292738483730334,0.5314824979004285,0.12279731329321754,0.4343451692778543,2.5800622891420306,0.2252009710064735
0.06590418389302168,0.35139308928576085,0.38369664480762955,0.3263231037758767,0.12782046465239594,0.418262761860656,1.3530347519226806,0.21532492663859149
0.026873965707379308,0.6795632581600012,-1.1662754654887209,-0.116564826053315,0.4625284318738779,0.4097847878315098,1.2467315921086397,0.5952178359954272
0.2704036425040076,0.8804944834248738,-0.26027573770634005,-0.88005118097155,0.8483886652210705,0.11325713541129988,6.2304289088076,0.4703689399747393
0.10335872300298658,0.21805842706168735,-0.3542845896221869,0.15378302639981764,0.05823250323342533,0.3457205063415516,2.6305210284249365,0.15280965399323182
0.271186232469949,0.5112799424015779,-0.42169770377463855,-0.2093777069550491,0.33494915218340615,0.22634190571556467,3.5643400527056603,0.3293286973218489
-0.44401058492880674,0.20555386177993137,-0.21192867145393723,-0.28069072073643087,0.23939778962146427,0.18654984156110363,3.8380228460628802,0.1368543743985285
-0.2636811663034841,1.0507029733324897,0.09195609251495895,0.24974773280468282,1.1735044956329006,0.28583110891171326,1.651713765791422,0.619696541242593
-0.019839905631274912,0.19880226634441542,-0.4195106271509803,-0.5573226994179161,0.039915962959133786,0.1977314665962372,4.865723232415231,0.15363137785211411
0.12120879500377786,0.16779161095789552,0.17554488141573055,-0.32164659036171034,0.042845596694113613,0.3252919741125142,2.9073373143298316,0.11462393257142134
0.05846223851582735,0.4104652054048289,1.2976368075644915,1.1244392843088717,0.17189951818030982,0.12821793773169163,4.207744152892145,0.2046437068275098
0.4064226636016528,0.20911699382434645,-0.3123720179226681,-0.11750414218063783,0.20890929859519403,0.2029118911222912,3.933493219527764,0.14040965131107225
-0.0052453590021736005,1.0907166845426144,-1.032808200955264,0.20530702332864645,1.189690399730695,0.2833276195683517,1.6043788480115992,0.9032887253772284
-0.07805284432806735,0.6733706499874628,-0.3536788153364472,-0.4574068400747174,0.45952027877223967,0.35963729668356337,1.7766555003126836,0.44605085589173704
-0.0014980672852170926,0.10953481940558078,-0.4515773313001574,-0.40220554356280386,0.012000120867804233,0.25068212923724165,4.781774170080665,0.08146918856248203
0.0571736123566706,0.16821317974784492,-0.8930393497993401,-0.23084455962052872,0.03156449579079162,0.24233978616549123,4.991496527746555,0.13061888066895777
-0.07351008324438064,0.24830615500117587,-0.5881184866622169,0.18721956661849126,0.06705967895006376,0.36436535859642166,2.5692366839084544,0.18148273458067277
-0.3582302497840684,0.31300502471640157,2.892358340234818,-1.235553075780981,0.22630105735807116,0.26931301611024694,2.9109400148535047,0.18506554849122223
-0.08807170815899523,0.2166607085761335,0.6712496026721384,0.4801701664085309,0.054698488418755485,0.4447683777904748,2.0120039513551515,0.1318115238313261
0.01533292986528786,0.4735980833158643,0.46131327368085584,-0.3294329844375494,0.22453024325871415,0.3697896917683204,2.1433710911209545,0.29936547425300275
-0.054956928983876524,0.1639879597924243,-0.929822582250277,0.19169945786264178,0.029912315000220614,0.24256046289008756,5.234635771586041,0.14197755947785007
-0.21110505803779234,0.32882110640625434,-0.26661814482227575,-0.43607863021669535,0.1526886655473729,0.13338071527233453,4.93578506346671,0.21629581981230644
-0.30036952119075366,0.31328108114829206,-0.1767311919965735,-0.558935262297144,0.18836688506580532,0.2453232739108746,3.3786880622460003,0.2184420882740281
0.07912424149715501,0.13756499157574834,-0.7543439923296469,-0.00867223978466378,0.025184772499735823,0.22613144102198757,5.843821604468711,0.10874423196896639
-0.0034830716765802266,0.2856304560060882,-0.4156876419842619,0.02029307091092771,0.08159688918655006,0.32534266174581916,2.6491223881271972,0.19688253204300218
-0.17169162912031682,0.53966775739343,-0.3799805128128124,-0.12681705960931797,0.3207193038800424,0.39074222970843664,1.409695395685091,0.392987561617736
0.332303695587736,0.33708224645448986,-0.33858407161034654,-0.7888706595333053,0.22405018697607207,0.14126818955059675,6.336613838362138,0.22040017849447685
0.07849367395012745,0.25722332937115167,-0.6476129925719505,0.1544168799298898,0.07232509802296891,0.36202385325856634,2.703157673399033,0.18044524245489374
-0.011645380585395012,0.2640269441180143,-0.16236286900047991,0.2209392312428903,0.06984584210927575,0.20328724710176074,4.015511234084365,0.16678371472311534
-0.2253660542111947,0.9819668777695478,-0.31149368732209526,-0.08310568732452789,1.0150488074271968,0.2861228536097988,2.547720493857119,0.5390898978725982
-0.2348887464466961,3.4265711514932193,-1.0924153089706914,-0.15572824123033036,11.796562579452868,0.3014097466427223,1.4210156292831075,2.7928408538730407
0.12623770003947518,0.279066225812138,-0.9857248690277398,0.10485873754408936,0.09381391530028774,0.18175342846903625,5.789837134152915,0.2315759850666662
0.09833046992218131,0.20422762306509187,0.0830524594001063,0.14226738645451797,0.05137780333793425,0.4044646249761526,2.2131654634877442,0.12617900235878526
0.15696819856588806,1.9943299300291812,-0.4044502368875058,-0.7370984726393536,4.00199088517122,0.2868168414201824,1.697276335909824,0.9508329776893663
0.15634749622047078,0.35301647109397827,-0.4862443710309008,-0.3967979996006736,0.14906516843805573,0.46047823965330836,2.397057553593755,0.26504651547639224
-0.25724385847237097,0.376973078774441,0.010231005060223453,-0.2865215408803459,0.2082831048424341,0.4135016701456884,1.9474208005223312,0.2734568069570341
0.11611988390499393,0.26547136413006167,-0.28279036113374145,-0.13570870765837184,0.08395887261118506,0.36887378921053093,1.977807549444677,0.1824036253359188
0.0010765280657835494,0.2765080731477894,1.16586674448879,0.11098343295597661,0.0764578734285797,0.5426595281992261,1.5378307446806228,0.1712325823766947
0.05390274422247684,0.28836629242420453,-0.17691702391062458,-0.48462271783713556,0.08606062444119561,0.3242464691126157,2.4494929487702635,0.18804772428635247
0.037052188313622086,0.6902538543514625,0.12655465910017405,-0.5249582567599635,0.4778232481058781,0.26548793013328387,2.21614292319064,0.4872069437881639
0.03333500424006128,0.2780556297050665,1.0334672006192864,0.885890578996937,0.07842615571836595,0.30223666285805056,2.8616552608381993,0.1575091516973979
-0.08834761913075512,0.8326614604232798,-0.8491908509558779,0.04399118989320269,0.7011304094803021,0.3861288979252431,1.2316959215808512,0.6766625810606337
0.024344933074940702,0.2594266242542887,0.4846631361084812,-0.5060768121338689,0.06789484913839923,0.29645250319113875,2.819587926531276,0.17117164137021174
-0.007598482461511861,0.35412161984570356,2.190355724367798,-1.3103606773310579,0.12545985857786288,0.1663563396170681,5.054019615155857,0.19563697376817707
0.052256732700799384,0.27220859593883795,0.7062943345329287,0.6504726873465317,0.07682828581555634,0.30354750938173347,3.0975293062530733,0.15176637685743027
-0.01038801739232759,0.6388689223697979,-0.25896405476529294,0.1269566824515247,0.4082614108752901,0.26249151643554425,2.3546483940245277,0.43735572897109426
-0.258425874247967,0.1807242034259992,-0.26492310944256703,-0.30189555677982655,0.09944517018478799,0.20958315781199519,3.785225669822464,0.12890743588488496
0.13115208259402716,0.3028540919599078,0.10547683700272881,-0.5532875207956454,0.10892146978561083,0.36160360735790537,1.7646831708686275,0.18003667347004157
0.30863917038201033,0.8243511005318866,-0.33179957590200937,0.26746523961573143,0.7748128744422281,0.2350717051285888,2.426829371113122,0.5523532760785368
-0.34697396181428963,0.22688654469203537,-0.6958274077497504,-0.6226580251759268,0.1718684343393951,0.1141848464928664,8.21198973106947,0.13524460751725226
-0.3062438233260895,0.33203654292950824,1.0446831375338883,-0.19023402630432626,0.20403354516596028,0.2750012007676347,2.224253248551334,0.2234729671717965
-0.06164549863851902,0.5188968766532661,0.6894201689189403,0.6331310452736629,0.2730541361029066,0.2568242362529761,2.837063646277573,0.3176281158402626
0.053219823448999524,1.572390406532667,-1.5840192220781903,0.10663656591550438,2.4752439401639084,0.33677532917264497,1.8177892943392342,1.3546516919177343
-0.1320549206171632,0.19362120507549546,-0.12204427484868763,-0.33365057298237666,0.05492767311409234,0.28048570222690566,3.7871464577879377,0.14245166068482573
-0.07197150943723783,0.15665112891573926,-0.39638495126637263,0.09877521096543897,0.029719474361249977,0.24916937917260262,3.106949470168488,0.10999807453508051
-0.006795865075113794,0.4435640543727701,-0.4692482519569956,0.41125917131736806,0.19679525411372886,0.191186000302533,4.26754474602644,0.3129308494056897
0.3088221353770152,2.9182510068748746,1.2130636966185673,-1.1181518089810474,8.61156005042504,0.3025551039266589,1.9810604384289705,1.2408942530205094
-0.07255714023177098,0.19694870454300592,0.37693196073377155,-0.3361009509207768,0.04405333081978113,0.20754109546340066,3.6208044907214982,0.12244792105721221
0.21528657065516654,0.14273876688288817,-0.2536808531242678,0.3727897190110204,0.06672266307570948,0.1522860400330654,5.7350649939120695,0.0941755756468094
0.2102459962540401,0.2625909614325824,-0.46022761355517705,-0.31375851816560374,0.11315739196694184,0.1749382105607955,4.950932992747868,0.18225027694531884
0.044667394752077455,0.08740177212279912,-0.292907865609485,-0.19216573807708504,0.009634245924143626,0.2814976241958712,4.357321540052225,0.05972993598091988
0.11951811012756389,0.33299499974748653,-0.8342364963491544,-0.1639674974287914,0.12517024850529307,0.2866269562694563,3.002052959813093,0.27707794536041636
-0.056961562523765726,0.28706293864501986,-0.42968037225837996,-0.1836781820907992,0.0856497503486633,0.5190099882534067,1.5301924596121195,0.20445772431728199
0.12108247067789407,0.2523883187085989,-0.15949143490939477,-0.21959364815328858,0.07836082812601637,0.6301919799293844,1.3704382836736282,0.18486188553117183
-0.03473988623251642,0.2062065085442671,0.2534848698684531,0.2900278624818856,0.043727983861465064,0.2652578839335013,2.9431292168624563,0.13822916785794226
-0.08544537632479804,0.5533978008860584,0.11986084794872598,-0.3942673626247576,0.31355003836081186,0.11834020192359573,4.69778804519869,0.3422156793356127
-0.009811383273431075,0.5878864154781619,0.18281021041170664,1.10970834418583,0.34570670074550014,0.10510988788805471,7.9829330897009525,0.29704497497682364
-0.0005897516189898966,0.382133593255374,-0.3585916677232541,-0.47292986644555385,0.14602643090123568,0.3808649158825578,1.5591127437192065,0.2531658775479637
-0.1472532583328934,0.5230494122175002,-0.10489841715711057,-0.4990201820496337,0.2952642097107263,0.19038327492132065,3.351110298444029,0.2966132015861016
0.028782797603975487,0.08793239019182893,-0.2724651656526831,-0.34433173914122484,0.00856055468275947,0.3152084208800418,3.6489027221644634,0.0609000466324743
0.007917945678080464,0.3091167424269869,-0.6529116274903823,-0.2743391479505853,0.0956158543124332,0.13447324890123857,5.468238061327442,0.23090562142409327
0.3428797990028876,2.308647930413245,1.216485651232329,-1.3737483739714662,5.447421823165619,0.2905959257913497,2.1113693196495475,1.0494633376130174
-0.06533342088691695,0.18014858562103012,-0.817382131382077,-0.08144050186676234,0.03672196878604466,0.19674949987438703,4.5113344091655145,0.14693089579029317
-0.06822697321158874,0.36115845622751497,-0.1234552516771843,0.6584212043511692,0.13509035037825667,0.4123075634245257,1.593857740467558,0.2473187925692744
0.013374873465719033,3.7707414149415586,1.1216865247661847,-0.9052595072208145,14.218669705595692,0.6056159389925317,1.1499578925657103,1.338740343080984
-0.2844284836410737,0.5609640311028261,-0.36786128259807604,-0.21929454889463007,0.39558020649749304,0.3859702856468845,1.943882495215442,0.3785066371020045
0.07319161734717698,0.4047548756886948,-0.6736868834908671,-0.19261619090580445,0.1691835222436663,0.22429029254694302,2.6906301025487114,0.2520728795375341
0.11391841526428807,0.29691113765401655,-0.6983544786745619,-0.2827282861392545,0.10113362899932919,0.2590364425622409,3.6877655040369377,0.22001853675358218
-0.31071979465680094,3.3750454166188573,0.6922776004959679,-0.661439502429476,11.48747835503152,0.5200889311521759,1.3406224346822062,1.6178243279260185
-0.0724952384935066,0.6610261478334014,-0.32599585716404356,-0.10593171198725679,0.4422111277236962,0.4080060528687159,1.261415206578862,0.4402618003850438
0.05145177754377817,0.1722223452788407,-0.6818687881809717,-0.07502211614928461,0.03230782162575866,0.316278299758246,2.4674541469002897,0.12664930881005887
0.19442595396806486,0.19733182791479256,0.39410370397624694,-0.34527519652067573,0.07674130188458539,0.27165214426348006,3.046229788890028,0.12045385592799515
-0.05128350216296852,0.797158927651402,-0.3362442669948402,0.7139433020134927,0.6380923535284324,0.31611880933079833,1.7015442467015556,0.5648212815378698
-0.12364239199750617,0.42897977637429285,0.01931672288814701,0.1088165934703077,0.1993110896370033,0.3068573906439423,3.3271572956800113,0.2735681725682205
0.3479084991089618,2.7771314709246075,0.44814688243514844,0.4652000682008618,7.833499530552125,0.28999351588042127,1.582506988178212,0.9746393753150623
-0.31547394021037506,0.6562916355392775,0.35771950255421503,-0.929683201670696,0.5302425178306791,0.18209864048164326,3.8000793206138885,0.3532090758121268
0.06786046238472475,1.9521381039576338,-0.2579735149940605,0.7290686134691584,3.8154482192783745,0.2953992812772978,1.885600848081423,1.3823221636929828
0.19233545476421288,1.6957989287095545,-1.1916120435895778,0.09451217788288523,2.9127269337718293,0.29759122555720063,1.9737868678645498,1.5409598295897997
0.0719294022850168,0.41091718731992816,-0.8415514583730932,0.13994164711367152,0.1740267737480007,0.3118836412838073,2.657663940268361,0.30776762061420415
0.059799174714851,0.2820440750203386,-0.5547673394667036,0.1436735788014526,0.08312480155065567,0.5710803730028866,1.5181665327769922,0.19981954777255598
0.10275408667164183,0.26498704500051307,-0.2612109823615345,0.2760650573001734,0.08077653634582724,0.2668383338415421,3.3336492011709877,0.1613609473469739
0.1495778682361175,1.26199540015029,-0.3591552801445492,-0.06620850485463373,1.615005928666552,0.3672187292390301,1.7531144066395852,0.8587994613496436
0.03982637876259883,0.610218702354608,-0.2452624082794923,-0.11695209643875633,0.3739530051486836,0.3035943568278368,2.706087328397636,0.3996961782886587
-0.061687820456462865,0.15630595864860616,-0.5361122354903829,0.0482043945792941,0.028236939901728583,0.22075809894493234,4.792241116364817,0.10215636997960692
-0.02199522914209148,0.18959546449519646,-1.0613234728927847,-0.20818040125986362,0.03643023026216241,0.17386679139874986,5.502324485676613,0.15588592319119599
0.5122758549529769,0.40761208499770407,0.3679806693373826,0.4803024294193426,0.4285741634039789,0.1448152146351236,5.688477104594138,0.2486005516806729
-0.1985416174283368,0.34833638011404616,-0.8706527499599988,0.0016164450359621683,0.1607570075620173,0.3630118396893143,1.7811823456969853,0.2828738632312819
-0.24713680527596038,0.13334575733931886,-0.01794536730639118,0.24081448659622773,0.0788576915224045,0.21137275975099487,3.985393267227985,0.0944515683315551
-0.18671520350542795,0.758256971249124,-0.5927892472411016,-0.5326171530506396,0.6098162016679681,0.2932847837042484,2.500313748023611,0.5456846334211947
0.26047072073125044,0.28069694020962294,0.9261850997965673,0.9772756960338695,0.14663576860130167,0.16388438831968055,4.790143443470014,0.16368719830661188
0.2291424231266791,0.1601192757037297,-0.44491963858176575,0.11466293874080105,0.07814443252825304,0.19973515031455696,5.0786216905425166,0.11369283202707384
0.13616766875297368,0.21234316264657768,-0.794539115323698,0.0600413083923257,0.0636312527363705,0.37447740749375397,2.5101502400316593,0.16193187247923607
-0.20075003713271092,0.3632719935836761,0.30156500262384967,-0.1541070807979109,0.17226711873104325,0.37554660540682144,1.6568980403770348,0.23449734552233514
-0.1799918726907789,0.4744124022743585,0.6541435883145779,-0.22221589587999072,0.2574642016664613,0.36803331090946695,1.8545328235907454,0.2737081674246215
0.19406857197607336,1.5847342977842194,-0.9334897578765715,0.03213273677072867,2.549045405202475,0.2845168835892776,1.5759342434696322,1.2481500922337156
-0.07300138463528778,1.5667216503658372,8.043449024112038,2.860306844411216,2.459945931883722,0.18560393461564167,2.9366576583993167,0.17284091168871096
0.04834157370781197,2.8205096749409226,0.7231073745533245,1.3164614622052837,7.957611734183892,0.45597925559272434,1.435074038402454,0.978990213096639
-0.06020111781152158,0.47346354487440256,-0.567474546585911,-0.16854408283134187,0.22779190291079204,0.20183662927322665,4.040769156033651,0.2947614513014458
0.14166346889992595,0.2765606506699196,-0.2366559422280936,0.14121396042622295,0.09655433191972958,0.4964379687621031,2.1588069079320285,0.1821136497461706
-0.07589656254512325,0.22687526923764412,0.07560074030123243,-0.12652755106357585,0.05723267599781932,0.36499991587002184,2.1238004498635195,0.16643329055713435
-0.17369411662969123,0.2974690596924306,0.859787057346193,0.037279632502067464,0.11865748762606762,0.21267838789196414,3.6019090586719944,0.18569052722556942
-0.3948366182630383,0.42364901478167144,-0.7206570977589126,0.10805999727199685,0.33537444284687307,0.32261415018361017,2.1561692975015196,0.31457874038130407
0.12133124038240785,0.31294248228070354,-0.6533312231130601,0.032927094302370924,0.11265426710874206,0.3482245127032645,2.1765990053575233,0.22570438647103616
-0.047717821582143806,0.18109232981243284,-1.1740534327377414,0.10417254591632674,0.035071422413440266,0.2871106382742734,3.0443896777431165,0.1577050876471965
-0.22346686598994117,0.3817363139095321,-0.30559588212539035,0.3283387225666217,0.19566005355260319,0.35588908179435524,1.629982857224002,0.2580653607499544
0.02452522441788959,0.5358366434135288,0.11889678500781775,0.22486942993767906,0.287722395057425,0.3980675451044003,1.385678107665271,0.3078853060683927
-0.10911629344764025,0.2642281314004978,-0.8720619713621418,0.07824708020470765,0.08172287091915026,0.29619990067155477,3.5053032980707712,0.21581031414219792
0.2812572045220096,0.30970898004207364,1.825285249253886,1.3026487916019769,0.17502526741423705,0.31528330205452,3.449269794943816,0.13813020070418683
0.22190921613969758,0.44778627044392677,-0.8187429443324188,-0.2347558204922757,0.24975624420581646,0.20888245111631437,3.6368098264398854,0.33176070695400106
0.16511416162383633,0.194321995309621,-0.17154683301924223,0.28674746120185085,0.06502372422985471,0.16519240133746124,4.616269723310762,0.11051531635690381
-0.43739804026549983,0.19065186558701516,1.2527819864610716,-0.6110794918884191,0.22766517947990905,0.17147897905426673,4.372292697158644,0.11239916052571236
0.019464532237707898,0.21605563692830096,-0.6253288063318947,0.01997449485180772,0.04705890626372658,0.23046758944433374,3.2793051995741838,0.15199386381747723
-0.06921012268185475,0.5156013114585922,0.6904396674639957,-0.9281761036808929,0.2706347534594576,0.19173816226271603,2.568279010290122,0.264724522692427
0.002651922124965276,0.32592308319124835,0.6333193534208652,0.056064544843666776,0.10623288884784626,0.48935848280726574,1.474140719384564,0.1948234258669872
-0.004051487635274475,0.11624141129477143,-0.7935121417744453,-0.2559139878644872,0.013528480251858996,0.25876705487424495,4.231602557332908,0.09495923906319953
0.12159639730260384,0.12571932653949505,-0.6391481378800159,-0.2738490948147734,0.030591032902516874,0.20913276373115375,4.259724508821002,0.09389088523737621
0.03213016273310829,0.19870716725979568,-0.23462112284179426,-0.48546624401605654,0.04051688567766843,0.23762886225058466,2.92593075403909,0.12136033440417268
0.02045824103765964,0.22475014785677055,0.34373981758860106,-0.26782968579926325,0.0509311685879952,0.5390257584589134,2.1039979096896535,0.14041162223074435
0.9391682058293894,4.044269476862475,2.059970377314402,1.5221753771552924,17.23815252032227,0.15488114809878287,3.65027129705833,1.585108750364782
-0.3958506405959227,1.0045660602081636,-0.017366641449382936,-0.6316877451514754,1.1658506989823543,0.25985979493738487,2.2571145304149414,0.6728037481327462
-0.021790031031400123,0.29419615590121756,1.7651179644285193,0.9781456276232819,0.0870261835994029,0.41167006530347255,1.8707876457452888,0.13923749827559367
-0.07237119420428942,0.20017001910372453,-0.5657811617468784,0.45913608061243083,0.045305626298540416,0.17220528594615006,4.485763839627983,0.14345121552491757
-0.14331373141179593,1.9670293734310162,-0.6173062588813809,-0.049635143595713443,3.8897433815515883,0.2760638871065544,1.925376208602723,1.3673849421816602
0.07329095817303903,1.8253228864406914,-0.481249631783335,-0.505403571239284,3.3371752043140996,0.34396516836650154,1.5888321172468645,1.0880336929203218
0.03046709605407629,0.7650129704151596,-0.12904137084815792,0.440187135616592,0.586173088845394,0.29215170529262585,1.78524183687773,0.5166156500345749
0.17988105551752004,0.5570652522835972,-0.15485782032462092,-0.34376057838213114,0.34267888943588487,0.12204653736282396,4.712304947701057,0.31907786412521044
-0.24425768293532785,2.0976772847598815,-0.9249022409558254,0.5294150611470193,4.459911806670523,0.25459529835872824,1.9459634634466059,1.4680669503807482
0.184046412721977,0.26265379697400004,-0.7182084499660419,0.1276080889894133,0.10286009910068751,0.37650525303277055,1.861623148940886,0.2144263689932902
-0.025278978073395183,0.23924762860488288,-0.8522711824620566,-0.11799125586017599,0.05787845452549518,0.2692494193548888,2.9693125253155834,0.19302629863181558
0.27023306668064667,0.20941088873037264,-0.9548488300287525,-0.3045276675636244,0.11687883064647134,0.14441133411168985,4.904687464199938,0.16242793691518825
0.12409327081820143,0.2715062797391459,0.08737708891369733,-0.49756959704183756,0.0891147998001508,0.31001685148214986,2.943104666005428,0.16819264110692897
-0.012228373842417702,0.7228428880720313,-0.19645682300249323,0.21096579000182114,0.5226513739631451,0.3749944874350445,1.348454548792896,0.528591315302628
-0.38429525694803823,0.1618556822392015,-0.4780674948320369,-0.42276397839830215,0.17388010638587612,0.1782433147471966,4.475883695436917,0.11326881794644489
-0.07979213029807639,0.36534103936577184,0.2079119739321631,0.14341200695009493,0.13984085910236765,0.40584657956043163,1.961566328125444,0.22304306055566409
-0.09499183115821153,0.23139239714799073,-0.25909882705690945,-0.061464867644672364,0.06256588944468362,0.38061668375587915,2.374871263458997,0.1466594041196797
0.24406391846390388,0.11821195637039322,-0.4119305854943254,-0.1940209771232752,0.07354126292487086,0.1236858556995074,6.585091517230374,0.07958175866623672
-0.03757544062202426,0.4495195594062819,0.39938685702590515,0.36272951717417967,0.20347974802675706,0.22748669786798792,3.506774407637389,0.22268454109267605
0.18251124034616953,0.3699391287263509,-0.7381615554697496,0.026931784115868693,0.17016531181550884,0.34261225790554606,1.5243857395595353,0.29159142366099733
0.18081853088615188,1.4471544681544097,-0.4860018128535213,-0.4246446677089489,2.126951395811099,0.34062879212513386,1.4430729509693885,0.8062296086340154
-0.040810964880113536,0.14595142736941702,-0.36188123337223743,0.09303749077159822,0.022967354005616072,0.43925979334940624,2.3562860072793863,0.10035790998633831
0.00011232336395368836,0.2830463919100633,-0.6099453514369659,0.0017383131009802003,0.08011527258984323,0.27832738458666983,3.4939448314122274,0.19486074987096413
0.14159627258886293,0.23342708330905654,-1.1511399006467455,-0.356161268924087,0.07453770763323281,0.13177962391415943,6.400376173503742,0.2008465549222629
-0.1053858410122754,0.5457628223266805,0.028635603794255005,-0.1570538238947518,0.30896323371984846,0.44208797280655515,1.8853465674839187,0.35523652993785904
0.19771835281543376,1.412024476827335,5.181386766635127,1.7425941574135373,2.032905670199557,0.5469761907500232,1.5809195382075802,0.7981400589345022
-0.2946210088610172,0.30313689797937593,0.6452488420116689,-0.1131441934940884,0.17869351777884218,0.3171081758316153,1.8964278197185236,0.1716766847631583
-0.1620463987918442,0.2512993131998227,-0.21261416447669923,-0.6768984575265445,0.08941038017610799,0.19246238548942649,3.6105791195403243,0.12447671603449242
0.09490696209323014,0.26712588368817436,-0.20569718821149596,0.03683237492171376,0.08036356918995387,0.22813044865069787,2.6439955084237914,0.16424574707935147
0.10887118252386284,0.36140707087753654,0.48057768605291473,0.11003576284827632,0.14246800526442502,0.2916499390527201,3.130068712226715,0.20335468977761248
0.3577692655643986,0.21383534785138397,1.136345936915518,0.9567564491019038,0.17372440337321154,0.14444022428142464,5.436531275085259,0.09833942602794042
0.040981894465199876,0.3577929338751157,-0.38130330887573827,0.27670607177025575,0.1296952992049197,0.16820612166510243,3.8066422271247857,0.2630728578291165
-0.17787112152892323,0.2953952869804812,0.38362104462233004,0.31769960201747904,0.1188965114442378,0.3739559564297498,1.9568062353692484,0.19717827687675613
0.20233510896377066,0.24791509728607874,0.44642240810095,0.43259554538828293,0.10240139178174684,0.2618657059553242,3.2617196948325007,0.15814844998851946
-0.03585725929445839,1.7570019545882147,0.811332402670832,0.9177518080664975,3.0883416114709172,0.32941954893121767,1.7701702476468153,0.9425302896299196
-0.14417131860994348,0.2575707846811197,-0.9391877814141671,-0.00480602933905084,0.08712807823097758,0.35481154300762313,1.9804414737383598,0.20923703446352554
0.0003833831613122712,0.3299929977018165,0.3479900613735616,0.32961477656167704,0.10889552551487944,0.4996589748585528,1.5085178382926854,0.20792363756424903
0.03690643767496095,0.26637066772056356,0.6289843671905588,-0.3721001117992079,0.07231541776375464,0.3859059010944178,1.9175689679510257,0.17707616721231983
-0.025090677588588156,0.3011415761113012,-0.7615935584092512,-0.015943658192460398,0.0913157909646531,0.2759814868003837,3.4811482798047475,0.24099422448453622
-0.024140785781226803,1.5021461684622757,-1.020050292658574,-0.547399117948646,2.2570258889640304,0.3105553119057249,1.9135068389480059,1.0717794401924676
-0.009428399394833803,0.37618617678639205,-0.8737065255796264,-0.19610607106131528,0.1416049343203111,0.3060172776788471,2.306481049961676,0.27003696252096643
-0.09248361492470318,0.39336720561359345,-0.3259924690009868,0.2504019614113317,0.16329097748178792,0.13469105619230617,6.4358724928685165,0.24093665449826598
-0.25524123742170635,0.32076601116499087,0.33655575696752127,-0.34843499473329725,0.16803892319926295,0.31066868994099905,1.7652646180910854,0.21097342143160702
-0.08552035588900059,0.3258261391393988,-0.5480631161774685,-0.14274365145348156,0.1134764042178682,0.2357975603865195,3.8831962497214825,0.2507501812008248
-0.4840897965360147,0.4620668378324224,0.3225206424546738,0.4217070270462082,0.4478486937347343,0.20401553278710727,5.054614182090934,0.2928780894958007
0.2221948207872121,3.145229666106534,0.938970491105378,-1.1166897915391591,9.941840190941281,0.5008865499067976,1.2817081357900262,1.4582623572666757
-0.012997009073859018,0.46326448543356974,-0.03316816520591681,0.43601523061385217,0.21478290570889613,0.16791971183320922,4.979676513570738,0.286921309241529
-0.084231476965074,0.23884368221566535,-0.5479692997748096,-0.33763600664167215,0.06414124624605554,0.4140470572178129,1.7042126135080804,0.16020685422728376
0.11515884510773097,0.424863465146587,0.8786355634592087,0.25782143417288894,0.19377052362291156,0.3887136349453106,2.5763877431790547,0.21539397350246764
0.03812232746562275,1.35982575006519,0.824827467176998,-0.27688097640328635,1.8505793823917525,0.5991115602881703,1.7789547872055542,0.686692686419477
0.2903113004019418,0.34817841377005065,-0.2318447826939325,-0.25054689136679525,0.20550885895649512,0.43683995485192023,2.8184878690999113,0.26159400401658295
0.23085703296981547,0.3040101252084321,0.1412803880675546,-0.376775173987394,0.14571712590087305,0.3339968936304048,2.1111769864888887,0.18252948254448467
-0.05941982897093445,0.3474779287528129,-0.46799710483623347,-0.028984725450393017,0.12427162704528,0.41964560990409705,1.435834072252468,0.2592122566432548
