Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
0.3112509587238392,2.606624341647603,0.1359766117737644,-0.6018619758409616,6.891367617776309,0.45910827175099994,1.710135254518229,1.4600774179743625
-0.004741686972399585,0.2217595362715541,-0.6796298384557486,0.10262288565076412,0.049199775522718925,0.38968372672599394,2.1520334408170996,0.16371819324390874
-0.032422679364343225,0.28509916491431997,-0.09996670202257896,-0.2044511482261359,0.08233276397200562,0.40644646806286444,1.8149662078122686,0.19631453854303882
0.4027890998738767,0.6671757783064651,1.1674678580560718,-1.1260191508479247,0.6073625781360452,0.2494358754684818,2.3392920942031776,0.3027449968258845
0.14662216499945657,0.2870616714154294,-0.3664064588069902,-0.16384756255628677,0.10390246246494783,0.3261197482391192,2.2043174145291684,0.18816004418606716
0.04425818922631899,0.19709527204134858,-0.5708521694632265,0.21748000700595013,0.04080533357464586,0.3399310155520597,2.978783112655687,0.14078143002171603
0.19618457258516633,0.15245933033832307,-0.8638023893078977,0.31604358549313555,0.061732233927634314,0.16346317513761294,5.376036983591331,0.12690244789745278
-0.07639404678519217,0.48253972948759905,-0.5062756008989804,0.318304327999693,0.23868064091818336,0.37386333064024074,1.3599646524599993,0.37058742182022175
0.03674734672218068,1.0504720494527002,0.25222716200723916,-1.0071238540570653,1.1048418941724762,0.2744066669852505,1.989920926916152,0.5852492484817022
0.02536493884678556,0.197764351004547,-0.608653208947636,0.290247709873615,0.03975411865095085,0.2127363464593724,4.11591701067166,0.15820806780125946
0.26041082869409743,3.02155797777404,0.14278115623060605,-0.9424976592096258,9.197626412751093,0.40845608107099035,1.5058607232640233,1.7486867538328912
0.09970728494704253,0.27178059886669287,0.28457262161615926,0.6919167209664938,0.08380623659184895,0.28971997872171845,2.202529920898916,0.19002268176575432
-0.14203023572396173,1.7642344120967146,-0.7223576417024571,-0.5673063568473603,3.132695648686044,0.32902244654880125,1.6120591394005157,1.0996519723822615
-0.059153256034387244,1.5638958486520205,-0.9672027369766076,-0.21895185088978558,2.449269333130493,0.33316635873795114,1.9416819368830296,1.3319658951505144
-0.019802265242045772,0.7003250717859081,-1.095786848174576,0.3331421865419888,0.49084733588065377,0.27265826832211093,1.7739595123438145,0.5387612645084997
0.3132907160260335,1.169373390655093,-1.1376461706345673,0.28967042434685863,1.465585199520293,0.20261422535795315,3.869239078168641,0.9582368921619115
0.010367386813089545,0.3183234283212456,-0.05307798500205507,-0.08799873534465392,0.10143728772752339,0.47367069045597243,1.6681833020807215,0.20377590838810594
0.010930664301414724,0.40992246455811293,-0.1717136524945828,0.42934199665357464,0.1681559063714676,0.30829110037026225,1.7958341541510126,0.2415028817285338
-0.18297480505579042,1.413694591345007,-0.4906797986050666,0.1166465638482096,2.032012176883331,0.5789669920224589,2.1846711496255096,0.9900325718514074
0.2664403723062235,1.8264738106573217,0.12471765196945217,-0.5620303294018983,3.406997053011757,0.22569259873085823,2.553476798278357,1.3774481056673378
-0.2973176843208052,0.6701997452754397,2.717579490555945,1.4252289643107634,0.5375655039771501,0.2388575597431228,2.539254838086538,0.36934953236427215
0.5138967045258825,0.2648581651873915,-0.19634797404363624,-0.26129659828070995,0.3342396705889938,0.19540846178559645,3.918703570503553,0.19192759125935327
0.4887869638197413,1.2865919210444734,1.3367817289679333,1.333291409834434,1.8942314672970304,0.17605506311704625,3.0248572748727467,0.6917908331265609
0.3266142417900976,0.20221186973237976,-0.2710675706596186,0.2841218377523968,0.14756650320078532,0.19326610011313097,4.650155346097067,0.14463485519510266
0.03342490311088632,0.27567657218020997,-0.8479776155201026,-0.08448566864808442,0.07711479659700264,0.3088181465047772,2.267285166204854,0.215500942835681
0.0056963062586970125,1.4315766110940293,0.32138417142738085,1.0220360028322901,2.0494440413364585,0.2943556237394867,1.8311788905632957,0.7366626518420475
0.07783690709463935,3.04954907250818,1.9038282939271918,-0.8472685562991193,9.30580812974156,0.5911865718221567,1.2220361862349614,1.243073741908473
0.21065679917180238,0.4563927193667104,0.9315753834249576,0.7921390557561726,0.25267060132825,0.11986216013936891,4.5933078269338985,0.20632920517148634
0.12003678852083398,0.42859182935357437,0.011386133258278086,-0.12958001276252695,0.19809978678703888,0.18596106389142192,3.378566518301902,0.3038470971359484
0.17493859569799095,0.6713957225951569,0.7493048722912219,-0.4836934158597291,0.4813757285838581,0.24278077337118373,3.0772561754090804,0.2831474533840521
0.11486568635267155,2.290001555061767,3.103676364176554,1.9225724724130135,5.2573012480865815,0.3891974170779688,1.5867843561325525,0.7386571032523042
-0.38686730148547244,0.3104946933698496,0.2497765472045419,-0.47581750980868254,0.24607326356948828,0.32944596359484474,2.548072862135251,0.19470988813328693
0.17183550577694778,3.808196155579962,-0.976270115772071,-0.470416507824861,14.53188540041962,0.2693556792325857,1.5771963073286546,2.6773498988383424
-0.08999924919514171,1.34034835618525,-1.0274857246366538,-0.20556495080428033,1.8046335807841913,0.2872169378130636,1.5173143733009882,1.0476834661619163
0.08003369351744025,0.26167203806473005,-0.3451781744221356,-0.20650598523013097,0.07487764760299308,0.25895302020211847,3.0839635593039696,0.17288230588077935
-0.0032734230003636294,0.20411315961576196,0.32587060328401707,-0.7082701576657566,0.04167289722646882,0.22857074631730287,3.707952822060899,0.1466867123920383
0.09850306883096677,0.4172394935717284,-0.3058469973517717,-0.26229634714212874,0.18379164956511054,0.36951732984403923,1.4927367964309037,0.2984108655693592
-0.3081457507798685,0.19200034798927285,-0.39680303333832656,0.3160302612461144,0.1318179373516907,0.12195757018541076,6.024799557571537,0.12314105280410775
-0.429699645366864,0.3450445495727787,0.29477298748860603,-0.5093974653784354,0.30369752641829045,0.31043976270615065,2.3495213426310673,0.21938529830142528
-0.0882487573944811,2.1716035026050213,-0.4398205748151094,0.06970433614759937,4.723649615708069,0.309599812742359,1.5072851155515388,1.3733607306887183
0.011233334486836466,1.2708752803790833,0.060795571706699025,-0.6302043875089998,1.6152501660823069,0.37171373120290996,1.6856223633812926,0.8635486081217294
-0.32119327105438855,2.393077100046334,-0.31771771570682716,-0.7015477059635677,5.829983124136788,0.16930963003002014,2.5333764146072983,1.419779477311466
0.29853742209474665,1.722559809483742,2.471527654066132,1.3705666561869372,3.056336889639643,0.2320102989432174,2.340223128595129,0.7690395381093622
-0.23733836656691534,0.22980564647738083,0.25149424265415066,-0.60569981433727,0.1091401353975384,0.2195859894867298,4.509568797919122,0.14120391422052914
-0.1307282451093052,1.535131428625452,-0.6227619488186638,0.7692357925771047,2.37371837722298,0.17309263117469506,3.271636474657597,0.9760699959936233
0.15788182194956113,0.3576524975137665,-0.7207275100309327,-0.32101720999853317,0.15284197867994767,0.3303999152838641,2.3547198599413632,0.28240624923915314
0.23249977347075038,1.5780928809590256,-1.1057245926642436,0.048457508007720244,2.544433285597508,0.2763988901589798,1.3812286128610995,1.311508975633511
-0.208516807367041,0.16010190305630106,0.11130963089718682,0.2561441516059765,0.0691118783167929,0.1317935945576645,6.597929714247698,0.09973603962127012
-0.136964180890773,1.2757235526969668,0.9142263262650387,0.9840041999575299,1.6462297697528507,0.2770205785659454,2.2424402292728374,0.6982768914561448
-0.014199247734778908,0.2305026631518674,0.025292677182711998,-0.5640158818899872,0.05333309635633688,0.20202333585770688,3.5874547997891035,0.13952111630479963
-0.05349817492660275,1.5415227718089328,-1.1426857881109083,0.21923026297651485,2.3791545107259724,0.28762324325080857,1.4764100875137562,1.2664981480470356
0.003002456686784069,0.6559226979321947,-0.35999609360155205,0.5421676774170693,0.43024360040880505,0.3989549213938647,1.215112372036667,0.4481652023291761
0.10724561870822173,1.4929745224870583,-0.6312959305663806,-0.09926455312054502,2.240474547527569,0.34016185330971777,1.5881668738639745,0.9634482392492868
-0.09140457491578506,2.582669539486701,-0.6981594555639705,-0.5579515779591793,6.678536746507983,0.3579943838344654,2.1339568178053,1.8954419285820603
-0.22092507637016057,0.301742149834617,-0.9521925696627007,0.018151930114305836,0.13985621435597775,0.2913586484199133,1.9276616382370069,0.25996778191463404
-0.2140962968166227,0.30785477864272154,0.7191442996780362,-0.4592751375444577,0.14061178904375046,0.3497161615069408,1.9553823197484872,0.16192714837460284
0.032852095207808754,0.26118400341469,-0.41083680944140033,-0.10466163543737085,0.06929634379926773,0.40871393150215257,2.1667579039166545,0.20208990502169621
0.2070111924030095,0.24120244858503895,-0.3055323379730659,-0.2454518288241239,0.10103225498353416,0.2596265235273048,3.62178331638388,0.17105709489915696
0.02825272154129579,0.2933696428342561,-0.5685394692454184,0.17193767010819552,0.086863963611189,0.5359307346213557,2.078406146049358,0.21014110332948538
0.00915891222615089,0.6525988408408623,1.817632371735006,-0.8521836069194408,0.42596913274000336,0.25834468798726157,2.173406301281354,0.3111526238696204
-0.022799796284612758,0.17624277286547219,-0.09591084972340891,-0.4400859137304341,0.031581345697930266,0.25800842523277107,3.157929675263249,0.12380214417671856
-0.025777909918553176,0.7060320603473663,0.05194165850428911,1.042265080668831,0.49914577087811624,0.14547795997551433,3.9888806857157437,0.3073752362588167
0.031911576765416484,0.19974360563177446,-0.32210333310833317,-0.12917366157406882,0.04091585672243691,0.680500859829043,1.9334442057288574,0.1375012530694349
-0.21347148135111318,0.5365996501283748,2.2071739737434353,-0.3405823199438992,0.333509257868133,0.31022945817148956,1.8532143728044264,0.23439228630486683
0.08033643289710334,0.9709255714184333,0.44432526948199413,-0.013473697675405148,0.9491504076848423,0.2825310722839213,1.5907694195931652,0.5632635710012985
-0.15677088184027219,0.3441097450862349,-0.8960704338821084,-0.2891884527642103,0.14298862605629015,0.21688641792455982,4.5691405342192635,0.25398468865154744
0.0919412456089872,0.2289716325466184,-1.4715049252221928,0.00833422685123427,0.060881201155195755,0.12887341208436479,6.781231237729617,0.2366950079820252
-0.23222288758876558,1.1701619444543208,-1.2996530956155807,0.2933743692215502,1.423206445769181,0.2562330572625955,2.9265820324849616,1.0498889389686021
0.009137036779808603,1.4018146040495398,0.6569013292480359,1.3144762336800022,1.9651676695676834,0.2327193258247797,2.825068329340969,0.47582206487542567
0.1644345668182994,0.16196798016544942,-0.8329346944551057,-0.30835127780235894,0.053272353363597175,0.1333501062517293,6.7016833262322555,0.10916795855270534
0.11529855049101428,0.32657622233869205,-0.6582212536452907,0.26725120545093506,0.11994578474233979,0.42705964208119124,1.8639398738568707,0.25409944528543005
-0.03410984155247321,0.10483614602284287,-0.679918785743713,0.027824463378411043,0.01215409880365766,0.2309237940947378,4.756112448005702,0.07691782960085786
-0.019765685500845374,0.2909234969209054,0.056301516548638464,0.08022321580746028,0.08502716338400637,0.2187809032905142,2.7624083567902558,0.14446789692929332
0.05853211422325473,0.2555343480731464,-0.5150904628398565,0.12455132864737785,0.06872381144061207,0.5155065062100224,1.8183876534591235,0.1744041482595917
0.13074928338784747,0.16751824985176006,0.6182780972962143,0.25929588179270385,0.045157739139832356,0.30395563775648776,2.814179253649282,0.10304342966790543
0.4337548413566946,2.9436429782734397,-0.4445032176192374,0.5407317124779498,8.8531772459389,0.2770008377757975,1.549680899042524,1.3842773748354413
-0.07513339297205252,0.4028379117577999,-0.17905720249924695,-0.09935582764155472,0.16792340988887788,0.5595938960266048,2.054201090527655,0.27822245936629586
0.20356788325178507,2.528157864615668,1.2007797042234385,-1.2772511122785493,6.433022071509667,0.3597103556208896,1.8849837050304985,1.2276419794382507
0.1626207946186279,0.4370139474072238,0.2389231796197815,0.9136746924380995,0.21742671307083783,0.22863821971705425,5.080928990975287,0.26161412115099797
-0.09799048961970312,0.31627686444098513,0.3035363373245996,0.112008484902215,0.10963319103653041,0.3937925767364021,1.8051717764004163,0.2276604028404513
0.12101648145034045,0.5092545156036444,-0.45377310974596563,-0.2025168537166427,0.2739851504453231,0.407327461344777,1.395710647263997,0.37954984668844094
-0.09160755200158453,0.563883812291324,0.5973395629497213,-0.759263573689085,0.32635689734792,0.1637260441949188,4.833187331307393,0.30522716495010327
0.06567391259670469,0.4303775918479827,-0.1462244871764562,-0.5448710953344663,0.18953793436062838,0.4991244647898747,2.2752904970960017,0.30364749565274995
-0.37978986162813355,0.5044208955556614,0.3009710665432914,-0.48948520885975705,0.3986807788686924,0.26691322899048064,2.7315731244761587,0.2520004062526744
0.19338192726280595,1.8710003734826415,0.12311425552352473,1.1020352708851977,3.5380389673640606,0.2624892496405277,1.9985327100294767,0.821727471103387
-0.0513249601960144,2.8575102589306822,-0.18835007460268072,0.5893004982231171,8.167999131433218,0.2856835473439743,1.6910794727760996,1.3725478095969659
-0.10041708740162823,0.22247337070902118,-0.4960106251130769,0.056794572890993704,0.05957799211685981,0.20781732409755696,3.6874755137648907,0.15900072613291272
0.032798134393107976,1.0328181557032035,-1.13103713595309,-0.20204818036927258,1.0677890603698352,0.34704007054520963,2.248134348529899,0.8532729311582724
-0.2596368482920202,0.6321286911319249,1.526268525856807,-1.1584104494963523,0.46699797514317404,0.284519834310447,2.0229758119764085,0.33192844960940876
0.10981508257061043,0.134024754499121,0.9319301551407624,-0.512502679505464,0.030021987178539638,0.20673575088147958,4.390751432394859,0.06936715452404045
-0.4461203267807959,2.2791769098925267,-0.3296352763364978,-0.7432810191087577,5.393670732554252,0.31980303222447415,1.9284259024455341,1.6168801160263837
-0.10707454745731776,1.6913920223820142,-0.5585361574722247,-0.41368781140770156,2.872271932090709,0.33082036466007025,1.6452403857052151,1.087253472284085
0.04504359189628305,0.15420996882108723,0.2017347215067118,-0.04050419856312462,0.025809639654719593,0.40148775655309615,1.861151976318229,0.09762288904024444
0.11966259513010814,0.2894269727545719,-0.007404484574785819,0.4348358921565413,0.0980871092311479,0.17143186551084744,5.101613040049963,0.15832393993299226
0.2698080152653116,2.0252493975902737,1.2888499033820926,1.4485759440772312,4.174431487541173,0.3656168045240582,2.0356001053044785,0.543600781794618
0.23578037847263936,3.189329259613613,-0.557147253264846,-0.03126470806000759,10.227413513100219,0.3021100412328392,1.5822343211755874,2.039853251985512
0.16274967675607444,1.4557722735554033,-1.076346773229144,0.3243410528930065,2.145760369736875,0.3524081762525676,2.127891129345885,1.2527371568333214
-0.038252476085996315,0.9910800270656064,-0.5505472621551655,-0.17821660227445957,0.9837028719750727,0.48615832309452023,1.548870565324402,0.7154748536004392
0.07419219776603687,0.18690575821233074,1.0503856510080807,0.6556413833156091,0.04043824466228097,0.41553419444000406,2.3873591358242803,0.12650730718080344
-0.25813504220231537,0.3735688425343461,0.4280079716775913,0.9934114089723581,0.2061873801252422,0.2378651787058699,2.9410650715457383,0.21479249895780728
-0.28101040123020127,0.4114518374625097,-0.6863733917678219,-0.26101191496942505,0.24825946015083422,0.1255051538449844,5.420047384967712,0.3211438218821244
0.13491218238616517,0.4411553074925325,0.10398158819947234,0.1825354071879598,0.21281930228502888,0.3890961699284172,1.3992600416216108,0.2427149015566489
0.41593229717337016,0.8473516096778538,-1.053170441271317,-0.026701193894004556,0.8910044262555666,0.24005348609376045,3.199335372957988,0.6481707274093838
-0.31422123073766367,0.1596546937251862,-0.7745772395872281,-0.18615526825381618,0.1242246030747751,0.15538395997658602,4.52573866266968,0.129195362196118
-0.052114029711277404,0.2783619557323527,0.18857085697599985,-0.5409771957031723,0.08020125049188818,0.32079659299559793,2.165111121279028,0.16666821961146175
0.19496529394248685,1.415445270137878,0.7241688030598907,0.4226636141038159,2.04149677859777,0.627680363414799,1.4352920309935797,0.8831249955990399
0.11468654389118152,0.32677040160818044,0.22908734897733884,-0.2037743978650543,0.11993189871687544,0.37042719674739,2.2874542047573296,0.20412848628606478
0.1922496841296921,0.30177589930258253,-0.6609746748486192,-0.2948173694607355,0.12802863444784882,0.1473053428921047,3.6927486334891544,0.2232706460839909
-0.2833867172883203,1.3117121560158052,-0.8070082655197575,0.15295352360158776,1.8008968117750825,0.40708971622954515,1.633588353082196,0.9320011148334211
0.27354789091736187,0.26215380414203443,0.9683945045687596,0.4562093299200336,0.14355306565147702,0.3011725382800039,2.9347688273743606,0.13492223699343692
0.09952066306058635,0.8209699986439386,2.068865720303978,-0.4215328419279136,0.6838961010494473,0.22610498472007953,2.3496930686639215,0.5195507516631694
0.027462992840596355,0.13483827060894102,-0.2623384753496607,-0.4219684223102108,0.01893557519657265,0.20615555085941306,4.906145580228006,0.08433464010402317
0.48237770213942105,0.17096095253571117,-0.10879546218790459,-0.07923709023605655,0.2619158948132257,0.18032315225405326,6.01271769803148,0.11227435128249888
-0.018378770508177093,0.18877412924012033,-0.3530764844742036,-0.34982879272156564,0.035973451075757897,0.30997399297741657,3.28225722449555,0.1372623068646526
-0.3789882251016256,0.3380077173001057,0.024905106528679166,-0.6089775435400818,0.2578812917201086,0.22331840172867723,4.370018111624156,0.25235664221407805
-0.04110814204312053,0.12534190766795852,-0.6396158930598301,0.08089281424549795,0.017400473160080414,0.2634450538380546,3.39119420475687,0.09358029343677907
-0.057888387742069086,0.5694506721672193,-0.5436187175289819,0.01936093164670079,0.3276251334670741,0.4170697623756132,1.3198151355128815,0.4120328813727258
0.00846957506676535,0.3602416557685775,-0.4284256070405963,0.504272627678357,0.12984578425269785,0.16741956160669705,4.817739762816615,0.18729664454060113
-0.1367643846837714,0.29518107151712714,-0.121897265296814,0.573249072854285,0.10583636189992993,0.37019284023468635,1.7495072606488962,0.1993957656237066
-0.10640114043617939,0.6839115533391114,-0.5565638955202523,-0.35893653731098135,0.4790562154768356,0.3007547044173016,2.329266068107731,0.49287592841773065
0.20097195716280378,0.8255053343477913,-0.6389796856062486,0.29036092859118745,0.7218487846025065,0.2398658099367988,4.196609410489067,0.6466730539161092
0.0670616039716958,0.20190762036734158,-0.593249035498935,-0.060959063799550565,0.045263945889659096,0.4012792071701004,1.7395829875175461,0.150966346306032
-0.11946545528818694,0.41127490151138235,1.2131765263661167,-1.0777789653164043,0.18341903962041106,0.22976296055058118,2.5736966485706456,0.1556642087326789
-0.31287345951001333,0.2679783881609647,-0.12105692529456302,0.26392688982262485,0.16970221818711262,0.2351446459837919,3.5039612965327223,0.1566477517714208
-0.1232832336427469,0.36763376596170816,0.046725427373419226,0.6660482352523278,0.15035334157260016,0.3194027819943148,1.8622612970337213,0.2104767036198597
0.03685993975631214,1.3641455898215173,6.183222887489249,1.8801082541768042,1.862251845388334,0.5678929193917289,1.517350483602332,0.6969480772720522
-0.14319633914270416,0.4510524772895794,-0.5179047308263134,-0.2445225431723223,0.22395352881293892,0.3993472232266813,2.04415506406679,0.30651338952652774
0.14787718738028963,0.2827371500322034,-0.12067955513082351,-0.4038575272370175,0.101807958555838,0.38710292141093694,1.7397545366645886,0.19913526696039863
-0.2119080200831566,0.2054228282805911,-0.6349705962845591,-0.0859454170833671,0.08710354735436072,0.3222174787800493,2.5377973532629334,0.15854324925663799
0.29171390035666017,0.2169245968681575,-1.4658791990482676,-0.11019708281172615,0.1321532803877081,0.09494554265799422,8.48911644553066,0.2028703640196421
0.054373178055636,0.33251824932699636,0.4327764367251974,-0.18322273737724237,0.11352482862736045,0.3479203760489203,2.670148229166449,0.18878175867558766
0.021477275930982153,1.985304937394228,-0.6922928462034283,0.7561376840403199,3.9418969678233142,0.3141171769691411,1.531790596906311,1.0566227160704929
-0.17915132977780981,3.320587031329151,-0.3329721413395901,0.3332487329024763,11.058393431592501,0.37450186576820577,1.5702986189292598,1.2888583761690438
-0.3624670107705875,3.2027720682168668,1.7380773652337087,-1.3154002409885872,10.389131254847111,0.34962196228065745,1.7646876040719097,1.4794280999998508
-0.21772352712475915,0.4230464413966125,1.367343906958551,0.5464981535769379,0.2263718258419832,0.4458531086148719,2.0121784189781375,0.2776225747457116
-0.2575776128225693,1.452003794902923,0.2239633602875788,0.9956545313356626,2.174661247039863,0.2405830002280198,2.579004514634091,0.7814857986050618
0.03604118658631466,0.9260643812822187,1.0519960417018623,-1.4776302084208222,0.8588942054101679,0.19107212404281168,4.709874940774773,0.27830105868513266
-0.0014093865676217368,1.1639184563995408,0.7712684113027057,-1.1232398202375313,1.3547081595179866,0.3442588613148649,1.8029469668635019,0.5438685159741319
-0.03968582921667754,0.14119282250367482,0.05528284943655137,-0.6401337480803498,0.021510378167169518,0.2036070441976085,5.066528356996006,0.08813058959116558
0.03352692367597289,0.09713304583508996,-0.6676806577180145,0.23191766597146093,0.010558883204376196,0.2708551766984236,3.7495383396325948,0.06813127559417209
0.3163032215941224,2.4134312995452816,0.7563320055597296,-1.059877005792366,5.924698365615648,0.281057606443492,2.209537147464495,1.2125468302731277
0.4761878216868587,0.26180134961724727,0.16198759187085887,0.16272665676686374,0.2952947881842876,0.18955486333151558,3.950502956142822,0.1602287361060873
-0.07795902942383119,0.9459240568053846,-0.6243278285853164,-0.2022826501005782,0.9008499315118624,0.27929645552980725,1.4903711727967464,0.6206019977449431
-0.10309606851425238,0.5603374197878065,2.0563951803663088,-1.199371700635856,0.3246068233575519,0.34330426998723745,1.931311468796326,0.24770691057819627
-0.16717712350240024,1.6829274212469503,-0.45444511116434283,0.4705724807895393,2.8601928958074465,0.44879133180868985,1.300113441537232,0.936504327484026
-0.06551856160271845,0.3757011499304682,-0.8467990725897736,-0.1951879191380639,0.14544403597356537,0.1614963415589115,4.536472758056977,0.27493463513499417
0.02125348246963422,0.14309033990474457,0.1730889268476541,0.536496922706644,0.020926555891142385,0.45885568197674914,2.0211342670454884,0.09211897872534802
0.20248179908115624,0.22666995896772335,0.9062308221218371,0.6139569309483116,0.09237814925757111,0.2547453990518489,3.4452190241722778,0.14944367279955478
0.10955753007881619,1.3080434514991761,3.0481972617871245,1.7896120181208357,1.7229805234068487,0.26189367259018015,1.9064454751583537,0.5543985944054282
-0.07215128551363327,0.20296994485506278,-0.5072042668817818,-0.06593979686731892,0.046402606515737056,0.20585699958897433,4.088193976237812,0.1668805461926769
0.1402175594877944,3.5559862996026257,-0.8941119895750358,-0.4798438568554523,12.664699526950285,0.2895058383326233,1.459102865183014,2.692944321700839
0.3875336340305477,0.25265430342004647,0.15969843951293683,0.26092171606738934,0.21401651454159137,0.32625010575849284,3.3563801336181305,0.15461300151320884
-0.06769211313928165,0.6862489902701362,-1.2539812940859572,0.19713304000005238,0.47551989882804285,0.2745402693356457,1.7680295212745394,0.5810623252462253
0.0480963657647166,0.16661992826571131,2.208622735513785,0.17309197147896793,0.03007546089504419,0.22022235207677093,4.381576371153915,0.08213213203522243
0.5102922222363824,2.4250879026817542,1.4619893041996308,1.1534661803977926,6.141449487808336,0.4693343898703522,1.5654119785903964,1.367156307934395
-0.14117951144434573,0.6407022742294435,1.3479385839217324,-0.8541678291612919,0.43043105865444503,0.27189684843545564,1.8788507775903112,0.26995984586336436
0.042494879917480875,0.4287264801778248,-0.2349962660480589,0.07125826229834158,0.18561220962486785,0.49136015993620813,2.0060536042010084,0.32802679392186324
0.09366642625182121,2.366953265314136,0.2002418204575589,0.5141576199236774,5.6112411595880385,0.41644444349292964,1.8251919048119116,1.419581778670418
0.014999779345776447,1.8689805790137748,-0.9013031550283359,-0.3669434370424336,3.4933133981110873,0.3407844660938881,1.3999437092015845,1.1994969970421665
-0.21336632042132672,1.753489553076641,-0.0934956446053703,0.7951450607674094,3.120250799439054,0.24945166303596514,2.088273809073375,0.8398220741510144
0.0009500407481603131,0.22614665204928971,-0.34258240389804895,0.1606183195896793,0.05114321081052567,0.46041350539515025,1.8139625499778875,0.1584388635995494
-0.3159486054678535,1.713913920725816,-0.37936771744842224,0.2814482676116263,3.037324448954821,0.3134238799490551,1.5008133452551093,0.9438560841080882
-0.18150024007075954,0.31709894728194954,0.1782421508548957,0.28404108791669425,0.13349407951306397,0.3672461613401769,2.2901529925332675,0.20892829708127564
0.008549725253700726,0.10086499709527806,0.29283187242616204,0.7367678389537379,0.010246845440944218,0.2650877042586027,4.198601743763,0.06982509030425141
-0.12263416146303964,2.521930945185145,-0.7477996750996803,0.3707485863721164,6.375174829840184,0.31448674992215325,1.6025840558517186,1.7702016551297814
-0.06207848554567443,0.796152651521449,-0.5887915637873062,-0.2308556973143234,0.6377127828922783,0.29266890242146565,2.094590732856523,0.5631044660223126
-0.07164462055093627,0.39738866302072573,0.45593573691286293,0.8106745531585915,0.16305070115128756,0.166069339145832,3.815814024062885,0.23910832830421785
-0.35516758253479824,1.0423159219659655,-1.2257080984064024,0.22334606840777838,1.2125664928673734,0.19298903395233674,3.9633577634750474,0.8321707490388476
-0.2117103139108962,3.3045572673734607,-0.3812493784425173,-0.619129231305542,10.964919990367004,0.44830462204524785,1.3096430651356166,2.286471730333833
-0.0068625828407584315,3.7314888524766565,1.2733173302247884,-1.2521500908979286,13.924056151200801,0.458442317002429,1.4975492657435454,1.8108661624257651
0.3922352316698017,2.266666890775938,-0.0775925194826863,-0.5949042521172974,5.291627270702922,0.500692772445405,1.3308041631847083,1.0811301045977064
0.07947170375395411,0.2889722620464866,-0.35479395050236207,0.18367611315653998,0.0898207199298196,0.39327943115787795,1.6927634428234932,0.2134903831038995
0.08680286513483221,0.30021655996335683,-0.8587645571039118,0.10285949462080785,0.09766472027184767,0.42331965884973066,1.493760366375035,0.22887992139440988
0.17441553858975578,2.376932429182509,1.2219362606463777,1.3159176770668863,5.680228553001018,0.4476416818574943,1.8962929300297378,1.1449175727295011
0.061146902121761416,0.6451242158834997,-0.8428779012194645,0.18350743611305215,0.4199241975583886,0.4198930704596383,1.458591129599134,0.5267398223849895
0.14435918101285555,0.21133945566513726,-0.6420123989232707,0.18575281975036598,0.06550393866353892,0.2155375857898806,3.6878881152556895,0.16126978940779024
-0.09394908539597212,0.30685916678899866,0.7742743780483603,-0.8093206550580803,0.10298897888917811,0.18231498891245834,4.124736143170604,0.16369431433655346
0.19285263339329323,0.23923883802571458,0.2948379308991371,-0.006256458508409971,0.09442735982662205,0.24986743086550997,3.567505329378649,0.1726339401337331
-0.08353010017903788,2.544928358169772,1.9732160708992765,0.2667604970204405,6.483637625852612,0.5523956928346715,1.3084945179036023,1.394864602777054
0.18240270997139882,0.2597516602320734,-0.5535569513317604,-0.04230462879409665,0.10074167359822875,0.29707928706438574,2.5921794475366093,0.18652984605194922
-0.13697357591625217,1.0315942039873052,-1.0754696374424375,0.16152496960341547,1.082948362199487,0.3095061485537267,2.530955269444979,0.809967577555897
-0.07822064937182842,1.1009903248727904,2.4531271260186145,1.1647724250244984,1.2182981654516432,0.2702842311782971,1.8177725164396035,0.5068864458689535
0.003968018261640166,0.17609729160823095,-0.6428304511932708,-0.2077593435988122,0.031026001280679033,0.4227858170396432,2.1320224806132053,0.12894195967989355
0.007481811514579993,1.8370629538646395,4.358278622028878,1.7262620441611245,3.3748562739654138,0.500991161321214,1.5204407660562071,0.6816122165654003
-0.3581753100520198,0.5440393347960936,0.613338539812271,0.43806197033952243,0.42426835053623646,0.38302006269796707,1.9738138279706714,0.3467922467511973
-0.028872270798776387,0.28754304810980424,-0.7339097132552066,-0.8076753492850779,0.08351461253735509,0.15159868413960786,5.657002469263455,0.11402128636584102
0.040656692647366446,0.3496985946339071,-0.7188077454341308,0.18137436852080882,0.12394207374595212,0.5163870598076223,2.1081751746079984,0.2574736537158667
-0.24232767456942975,0.3004613659089947,2.5730154318899396,-1.3252524116610576,0.14899973426612623,0.13446856153871806,5.500920241105896,0.13454117753572586
-0.1944760291750652,1.263273508467021,-1.0684588506334751,0.509600426870282,1.6336808831182772,0.29350198740488875,1.9693067127426422,0.8256181269288281
0.09705787982126915,0.3304420669009325,-0.2020580146989368,0.2759485096816284,0.11861219161316024,0.3573151581438252,2.9592180938550285,0.1804406838558441
0.6866524775943943,2.454329982125977,-0.19330742303138093,-0.9048887717306237,6.495227286149019,0.27877529639613374,2.3697228803810244,1.2582543325449729
0.03535872183235228,0.37368661186047425,-0.22262868253772217,0.502637964717145,0.1408919230933784,0.40630185504681937,1.9356628112944438,0.236763058675524
