X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-232,-287,-323,-334,-315,-287,-312,-416,-506,-593,-471,-216,79,293,350,332,320,275,225,152,95,44,5,-35,-62,-69,-64,-51,-63,-120,-182,-265,-314,-295,-194,-74,30,91,110,113,47,-54,-151,-210,-224,-191,-158,-112,-94,-67,-89,-105,-117,24,224,412,493,472,431,403,357,293,192,89,-23,-113,-167,-202,-208,-209,-196,-182,-187,-217,-296,-377,-452,-409,-216,44,266,337,311,259,206,153,99,47,1,-26,-45,-63,-87,-101,-101,-86,-107,-149,-215,-270,-276,-260,-221,-176,-189,-178,-228,-174,-1,179,368,466,505,511,473,382,276,142,38,-56,-104,-119,-125,-130,-137,-140,-157,-188,-230,-281,-338,-394,-494,-546,-474,-305,-101,14,23,23,24,25,18,24,53,97,122,118,107,105,107,101,66,-4,-85,-144,-174,-171,-163,-148,-119,-80,-87,-121,-182,-244,-285,-325,-353,-317,-138,77,288,385,375,356,321,319,1
22,-67,-184,-281,-410,-414,-409,-298,-168,-28,88,165,185,165,144,133,138,156,183,204,228,242,251,252,252,242,223,184,151,107,80,73,91,121,153,169,171,165,158,150,145,137,136,135,140,139,131,117,97,83,67,60,57,50,40,34,38,42,30,5,-63,-172,-278,-350,-379,-351,-310,-250,-179,-96,-2,69,78,23,-61,-126,-151,-136,-79,-1,-1,64,78,48,22,13,4,-13,-29,-34,-21,7,37,64,89,105,114,115,115,115,119,123,134,135,142,142,142,136,127,116,101,93,87,79,70,71,78,84,82,60,10,-84,-199,-281,-328,-320,-293,-262,-209,-142,-73,-21,11,36,51,67,88,108,125,140,156,171,179,181,174,151,102,37,-49,-105,-109,-62,-1,39,55,62,73,89,103,119,134,146,153,157,167,172,175,171,173,162,157,145,135,124,115,107,96,92,1
-195,-462,-529,-548,-494,-388,-255,-111,3,72,93,76,95,118,77,35,-61,-98,-97,-154,-128,-84,-40,-74,-158,-343,-408,-524,-715,-967,-971,-770,-243,164,372,358,156,-64,-110,-66,0,1,-46,-68,-48,-4,44,80,68,-37,-164,-239,-269,-146,-211,-352,-471,-363,-52,269,421,482,238,135,-110,-328,-351,-339,-157,8,148,237,121,168,156,167,-25,-259,-389,-347,-262,-253,-255,-222,-156,-236,-93,-133,-169,-136,-322,-356,-378,-352,-281,-151,-97,377,547,570,322,10,-210,-140,68,220,250,220,-41,12,-162,46,-99,22,22,102,98,18,-16,-111,196,247,354,219,5,-270,-328,-215,39,264,403,445,240,212,-201,-266,-583,-602,-524,-389,-183,-65,80,273,365,378,499,276,1,-207,-308,-202,-103,-19,30,-17,-168,-139,-213,-29,-116,-173,-152,-117,-10,20,0,32,41,107,111,116,82,28,-19,-56,-82,-99,1
-113,-111,-90,-59,-25,3,27,47,68,82,97,110,108,110,111,122,123,126,124,116,101,79,59,39,26,16,12,-4,-16,-26,-38,-46,-54,-66,-74,-69,-62,-57,-51,-46,-35,-28,-10,7,19,29,35,29,-14,-48,-89,-83,-50,-49,-136,-281,-381,-408,-363,-314,-270,-215,-134,-61,-15,-1,3,18,27,43,56,62,58,51,64,106,179,213,187,100,2,-51,-66,-53,-27,8,38,58,70,72,74,78,79,77,72,75,67,68,62,55,41,34,21,3,-7,-16,-14,-23,-34,-48,-62,-78,-82,-86,-87,-84,-78,-79,-77,-71,-74,-67,-67,-66,-58,-54,-39,-34,-25,-19,-26,-71,-107,-129,-98,-53,-45,-145,-272,-352,-360,-315,-262,-197,-117,-32,32,83,115,141,161,178,187,187,190,165,128,94,91,148,224,233,173,49,-42,-79,-73,-39,-10,-4,-6,-8,8,56,114,129,101,41,1
-6,-12,-12,-3,-4,2,-1,-4,-9,-12,0,-6,-2,-3,-6,3,12,18,20,26,33,38,42,50,56,56,60,53,54,51,57,58,56,55,50,45,30,17,-7,-22,-32,-35,-34,-31,-26,-34,-50,-54,-62,-66,-76,-75,-79,-71,-60,-49,-45,-39,-34,-33,-26,-25,-33,-47,-53,-56,-54,-53,-49,-45,-43,-36,-30,-33,-36,-31,-28,-46,-67,-100,-121,-131,-128,-123,-114,-96,-86,-72,-65,-58,-61,-56,-46,-41,-42,-45,-50,-59,-62,-63,-61,-56,-62,-49,-57,-44,-38,-36,-27,-25,-19,-27,-32,-39,-44,-51,-59,-55,-63,-62,-61,-53,-47,-40,-27,-17,-7,9,24,32,45,49,51,52,52,56,51,55,54,50,52,49,52,46,54,50,54,45,51,48,42,37,22,14,3,-7,-29,-54,-64,-67,-59,-53,-43,-41,-31,-21,-16,-9,-13,-11,-20,-19,-18,-20,-25,-31,-29,-28,0
-121,-115,-91,-77,-77,-77,-84,-94,-103,-100,-73,-18,51,118,159,175,167,162,161,165,164,144,88,-16,-84,44,482,1039,1452,1461,1156,726,323,5,-236,-431,-576,-653,-658,-613,-544,-455,-356,-252,-161,-75,-1,41,38,-1,-56,-85,-90,-79,-56,-21,18,73,112,157,196,225,241,228,200,172,152,147,168,203,198,52,-333,-624,-529,126,845,1206,989,541,145,-124,-333,-492,-592,-642,-644,-617,-563,-495,-433,-386,-388,-410,-394,-298,-150,27,166,228,370,451,518,449,272,96,-61,-187,-303,-399,-467,-515,-694,-589,-495,-14,345,523,489,314,175,86,4,-109,-99,-12,244,429,458,342,193,47,-5,14,39,48,-35,-203,-360,-502,-578,-561,-481,-346,-230,-173,-199,-264,-357,-423,-442,-437,-359,-231,-53,152,341,467,536,549,520,445,331,251,186,207,231,223,120,-58,-315,-486,-547,-483,-403,-379,-347,-298,1
16,16,18,11,7,1,0,-2,-6,-11,-15,-17,-15,-3,-1,4,9,11,11,12,12,10,5,2,4,-2,1,-4,-11,-17,-22,-21,-22,-13,-3,6,17,29,35,32,31,26,23,23,29,30,25,23,19,11,11,3,3,7,16,20,12,8,7,16,17,26,29,29,22,16,3,2,1,8,15,17,21,20,21,31,32,35,40,50,60,64,69,66,61,48,35,22,14,12,8,1,3,0,-4,-12,-16,-20,-23,-25,-29,-39,-44,-48,-55,-59,-62,-62,-63,-58,-51,-44,-47,-49,-56,-55,-51,-41,-35,-38,-31,-32,-29,-23,-18,-11,-7,-3,10,12,17,24,30,34,36,34,32,33,35,32,28,25,16,0,-7,-13,-16,-16,-19,-21,-21,-21,-23,-26,-31,-38,-41,-51,-62,-63,-67,-63,-55,-48,-43,-42,-39,-37,-28,-26,-25,-34,-33,-34,-32,-27,-15,-5,0
34,58,97,149,199,232,222,201,168,124,55,-43,-130,-197,-235,-261,-274,-285,-293,-297,-307,-321,-333,-324,-312,-285,-292,-294,-274,-262,-271,-316,-392,-460,-531,-590,-610,-588,-555,-514,-470,-423,-384,-359,-325,-257,-98,131,332,497,605,742,869,965,946,861,750,616,466,298,138,13,-83,-148,-192,-218,-239,-254,-273,-285,-296,-286,-262,-248,-240,-242,-243,-237,-234,-232,-240,-249,-249,-232,-180,-51,183,492,731,843,816,733,633,510,380,279,235,233,265,288,294,285,288,295,261,171,56,-49,-127,-193,-236,-266,-270,-262,-251,-242,-236,-235,-236,-221,-202,-196,-198,-220,-241,-260,-266,-238,-123,81,370,586,672,631,536,465,411,374,345,297,247,201,154,102,46,-16,-66,-90,-67,-7,79,145,143,70,-43,-141,-197,-207,-183,-183,-200,-239,-271,-298,-319,-339,-354,-356,-349,-339,-336,-337,-341,-343,-336,-321,-301,-291,1
-142,-165,-196,-215,-222,-210,-195,-186,-183,-191,-203,-209,-209,-202,-199,-193,-191,-198,-208,-218,-233,-243,-243,-246,-251,-258,-264,-272,-285,-296,-309,-318,-320,-316,-319,-318,-318,-320,-331,-339,-340,-334,-322,-310,-302,-301,-296,-296,-298,-292,-279,-264,-259,-255,-253,-260,-265,-269,-260,-248,-230,-218,-214,-208,-201,-191,-187,-178,-172,-166,-161,-154,-148,-148,-140,-136,-135,-134,-131,-126,-120,-113,-131,-162,-53,209,619,924,965,815,541,389,319,322,357,365,352,321,289,271,248,249,289,359,423,463,463,450,436,426,430,422,458,506,567,587,528,413,291,203,171,170,200,237,264,267,288,330,371,366,276,134,-21,-134,-199,-211,-176,-118,-52,-3,42,72,93,107,124,132,133,130,126,121,115,114,105,100,90,80,66,50,37,15,-14,-34,-48,-47,-50,-52,-56,-62,-78,-104,-127,-147,-152,-157,-160,-159,-162,-174,1
-90,-97,-89,-61,-20,15,16,5,-22,-55,-56,-61,-74,-80,-90,-51,-21,17,51,79,87,91,75,41,-8,-70,-101,-108,-74,-48,-39,-20,1,22,33,63,82,73,55,22,14,-31,-54,-92,-99,-105,-93,-87,-58,-44,-42,-63,-83,-64,-83,-99,-109,-82,-49,-7,9,2,-5,-36,-40,-38,-26,-2,-19,-38,-69,-79,-85,-70,-57,-44,-36,-30,-29,-45,-69,-94,-92,-75,-52,-35,-40,-41,-51,-60,-45,-28,-13,0,16,22,19,6,5,-19,-47,-60,-53,-23,-9,-11,-20,-37,-36,-46,-61,-75,-73,-61,-52,-37,-58,-78,-97,-64,0,48,65,60,37,17,1,-29,-45,-59,-49,-45,-27,-28,-28,-27,-33,-38,-60,-59,-58,-59,-37,-23,2,14,32,35,18,1,-12,-32,-44,-51,-51,-43,-50,-61,-60,-64,-56,-63,-70,-76,-62,-58,-42,-18,-23,-41,-65,-77,-86,-86,-76,-49,-25,-34,0
110,98,97,96,98,105,105,104,99,109,106,107,106,110,114,113,108,97,83,71,61,60,72,72,61,47,34,34,25,18,10,-3,-12,-25,-29,-37,-37,-29,-28,-16,-1,12,16,10,1,-13,-32,-38,-45,-57,-53,-57,-57,-59,-46,-33,-29,-25,-33,-33,-37,-35,-30,-35,-40,-54,-63,-63,-67,-64,-70,-74,-82,-90,-101,-104,-104,-101,-101,-104,-100,-105,-104,-121,-122,-136,-134,-133,-120,-109,-112,-118,-122,-123,-123,-121,-119,-112,-91,-70,-45,-23,-6,2,-1,-14,-22,-25,-30,-35,-46,-63,-67,-65,-69,-60,-50,-44,-35,-26,-13,-14,-13,-9,1,12,26,35,44,47,55,64,54,43,28,20,15,14,16,8,-3,-13,-27,-38,-46,-57,-70,-73,-65,-57,-47,-23,-1,14,26,16,12,-1,-16,-17,-18,3,22,23,24,24,21,21,17,15,15,19,7,2,-18,-24,-44,-53,0
157,153,227,331,409,419,372,259,120,17,8,-78,-197,-435,-605,-622,-568,-456,-316,-182,-53,87,200,266,269,208,150,158,224,318,367,324,217,101,32,-75,-215,-407,-533,-533,-410,-271,-93,21,132,256,359,448,457,396,279,154,100,135,234,320,357,340,272,174,16,-136,-284,-448,-526,-592,-523,-368,-218,-60,42,167,280,356,345,282,198,106,75,113,218,326,371,344,259,122,4,-9,-31,-151,-352,-605,-699,-678,-604,-485,-347,-216,-98,19,127,195,212,156,111,129,203,299,354,349,286,158,33,-7,-47,-153,-331,-552,-664,-641,-554,-428,-286,-159,-38,98,211,293,297,221,140,112,169,267,352,367,327,223,90,7,-12,-97,-231,-453,-631,-639,-589,-472,-326,-192,-71,84,188,274,292,283,312,359,386,370,322,233,110,-9,-45,-69,-182,-348,-559,-617,-537,-407,-263,-148,-47,53,242,364,1
594,584,647,682,730,717,650,569,494,442,440,483,526,515,488,411,358,289,239,220,209,200,190,202,245,286,332,305,291,240,187,102,15,-43,-60,-45,-19,15,50,84,117,128,110,72,12,-55,-107,-132,-132,-122,-107,-98,-82,-61,-32,-6,15,36,47,51,51,50,46,37,28,16,3,-14,-27,-47,-61,-71,-87,-101,-121,-134,-147,-157,-164,-172,-176,-180,-179,-183,-185,-186,-186,-186,-181,-174,-174,-168,-165,-159,-156,-156,-159,-165,-173,-179,-190,-204,-213,-218,-217,-212,-202,-192,-180,-164,-146,-119,-88,-64,-58,-64,-70,-70,-68,-65,-60,-58,-59,-59,-64,-71,-80,-83,-83,-82,-74,-72,-67,-62,-58,-57,-53,-46,-36,-25,-23,-24,-25,-27,-24,-19,-13,-6,-3,-7,-9,-13,-18,-22,-25,-20,-21,-21,-21,-25,-33,-35,-38,-28,-21,-31,-72,-83,67,205,366,346,276,298,339,370,346,324,1
39,56,86,97,85,78,71,73,67,44,34,-1,-27,-32,-10,14,29,29,13,10,14,16,17,22,18,15,11,-1,-33,-66,-63,-31,18,42,46,34,29,54,83,87,82,69,58,56,54,49,33,18,32,47,59,56,41,25,21,23,14,10,6,-1,9,20,19,-9,-37,-39,-30,-20,-15,-12,-4,6,3,-4,-27,-27,-24,-3,23,50,61,56,53,63,69,71,69,43,14,11,7,40,47,29,0,-45,-60,-48,12,76,140,155,133,84,27,-11,-22,-14,1,14,22,10,-5,-16,-3,13,43,61,61,46,34,36,36,38,44,54,66,80,87,72,58,40,32,24,22,20,15,21,41,42,24,-2,-9,-5,3,7,8,-1,17,13,3,-32,-66,-75,-59,-32,-17,-21,-31,-28,-21,-18,-6,-17,-30,-38,-36,-30,-19,-19,-34,-65,-71,-66,-54,-49,-43,-36,0
-8,-9,-7,-13,-7,-6,-6,-3,0,0,-1,15,19,29,24,20,35,58,70,74,70,68,67,68,72,71,67,65,61,52,49,39,28,14,5,-7,-19,-26,-26,-28,-18,-15,-12,-18,-25,-28,-37,-40,-40,-44,-43,-42,-36,-31,-26,-17,-15,-13,-11,-13,-19,-21,-15,-11,-6,-3,-12,-24,-28,-21,-28,-24,-32,-43,-61,-81,-96,-102,-106,-100,-98,-106,-114,-115,-116,-120,-116,-114,-111,-108,-100,-94,-87,-73,-62,-53,-41,-18,-7,13,17,17,9,-3,-9,-2,4,23,41,55,54,53,51,52,57,62,69,72,74,79,73,81,80,76,80,78,82,87,94,95,84,84,81,82,78,74,63,57,56,55,48,43,42,33,32,33,32,30,27,32,35,35,39,38,33,31,31,28,21,12,5,-6,-13,-14,-23,-16,-5,-1,5,7,13,15,18,15,28,33,29,27,0
-63,-70,-60,-41,-19,3,21,30,33,29,24,23,17,11,5,3,0,-8,-10,-18,-38,-80,-74,-19,75,172,186,145,66,-25,-93,-143,-167,-174,-170,-161,-150,-139,-128,-117,-108,-94,-75,-59,-64,-71,-66,-59,-56,-64,-61,-50,-24,-1,7,-11,-54,-99,-142,-162,-165,-171,-173,-179,-183,-189,-185,-181,-169,-154,-136,-120,-111,-100,-87,-68,-47,-38,-54,-67,-35,46,153,218,234,189,118,46,-1,-44,-60,-72,-79,-92,-120,-147,-176,-195,-195,-176,-140,-101,-70,-27,17,62,102,144,193,235,242,208,147,69,-1,-50,-69,-81,-90,-101,-119,-142,-159,-164,-167,-153,-128,-95,-66,-45,-37,-51,-67,-91,-112,-118,-66,31,146,217,213,150,56,-25,-93,-133,-152,-163,-173,-192,-212,-234,-243,-247,-242,-232,-216,-200,-185,-158,-113,-66,-12,38,95,142,172,175,150,91,26,-27,-53,-61,-74,-80,-100,-118,1
211,229,228,212,189,158,133,107,87,90,135,227,340,443,491,498,449,331,155,-16,-200,-362,-498,-577,-572,-493,-402,-315,-232,-165,-111,-59,-23,12,39,50,53,65,81,98,134,206,296,369,342,235,66,-73,-216,-335,-450,-477,-418,-305,-197,-113,-43,5,52,100,140,175,197,190,191,173,171,165,139,118,97,80,97,135,202,286,323,316,288,188,26,-207,-413,-514,-491,-421,-343,-250,-160,-63,17,72,97,106,101,85,60,34,43,28,29,-1,-7,30,117,248,363,437,461,433,370,254,124,-31,-165,-302,-414,-469,-462,-402,-328,-243,-173,-100,-39,5,49,64,73,68,59,43,39,56,113,210,319,409,445,417,321,177,0,-165,-334,-449,-501,-457,-365,-250,-159,-77,-11,47,88,136,174,210,214,207,184,171,154,128,87,56,53,98,181,284,319,297,247,150,15,-199,-388,-492,1
157,136,107,77,38,-8,-60,-105,-138,-161,-174,-179,-179,-183,-192,-206,-222,-237,-257,-259,-245,-181,-94,20,127,204,229,194,146,108,91,79,61,43,26,11,-9,-31,-48,-49,-46,-41,-34,-35,-28,-24,-10,2,-1,-29,-68,-116,-149,-125,-53,23,80,114,154,199,216,181,110,31,-23,-61,-89,-109,-125,-131,-126,-110,-97,-90,-93,-101,-118,-129,-133,-124,-99,-63,-9,53,110,146,141,139,154,201,249,248,193,110,42,4,-18,-27,-35,-36,-40,-49,-59,-68,-64,-46,-23,10,45,81,112,140,169,182,191,182,157,136,116,126,139,126,82,24,-21,-51,-55,-56,-54,-54,-62,-82,-102,-116,-121,-123,-124,-121,-122,-120,-123,-132,-150,-175,-203,-214,-188,-124,-50,-2,-11,-46,-40,38,154,236,232,183,122,72,48,31,24,23,23,25,19,5,-9,-24,-39,-46,-54,-60,-71,-87,-105,-139,1
28,15,10,10,29,45,47,70,84,103,116,111,88,70,45,21,20,16,-29,-32,-39,-5,22,4,-28,-44,-74,-75,-86,-45,12,31,29,17,13,32,44,66,40,41,23,32,33,27,18,-24,-25,-37,-10,-31,-56,-74,-68,-8,31,76,63,62,86,80,94,88,59,48,7,0,-36,-32,-30,-30,-25,-28,-28,-41,-35,-29,-25,-53,-56,-73,-89,-112,-125,-76,-38,-7,-47,-77,-118,-72,-27,24,47,48,7,-1,-24,-43,-29,-26,14,13,30,66,95,124,128,130,113,93,66,41,33,45,50,76,63,50,55,58,69,49,1,-25,-69,-110,-125,-144,-132,-118,-127,-93,-85,-19,21,72,72,58,69,31,29,37,30,24,-11,-59,-79,-84,-60,-28,-26,-6,19,42,50,43,60,85,87,56,19,26,8,2,-41,-48,-40,-31,-52,-81,-145,-166,-187,-133,-153,-151,-152,-163,0
-218,-214,-100,87,221,265,228,165,122,86,46,-9,-45,-72,-81,-86,-99,-109,-136,-159,-187,-206,-218,-207,-182,-158,-146,-128,-119,-105,-92,-80,-72,-61,-52,-51,-52,-58,-59,-62,-54,-38,-12,6,12,41,41,53,56,50,54,57,50,38,30,34,33,43,46,48,46,46,60,81,98,107,100,87,70,60,44,35,32,30,34,48,68,80,81,56,-11,-148,-271,-249,-97,113,176,161,88,54,30,-14,-53,-80,-109,-142,-166,-183,-189,-193,-198,-209,-223,-238,-243,-246,-223,-191,-164,-158,-167,-206,-255,-282,-255,-185,-134,-104,-108,-102,-101,-101,-116,-121,-124,-121,-117,-108,-99,-91,-85,-74,-63,-49,-28,-9,13,31,41,45,45,45,45,45,47,48,45,35,31,32,36,44,44,41,40,42,51,56,59,64,61,64,69,75,72,67,61,56,51,44,34,25,11,-1,-18,-24,-25,-24,1
-21,-18,-5,19,42,51,61,56,42,21,17,22,23,33,22,1,-28,-48,-57,-57,-36,-12,2,16,32,28,30,35,38,42,37,31,11,-7,-24,-31,-34,-27,-13,-17,-17,-11,-13,-16,-25,-27,-31,-24,-19,-19,-20,-16,-5,-2,3,13,21,20,17,9,9,11,15,9,-3,-6,-20,-31,-32,-19,-7,-3,1,-6,-9,-4,6,1,-12,-18,-22,-15,-12,-4,-9,-11,-9,-16,-31,-46,-48,-52,-51,-47,-40,-31,-18,-9,-12,-4,6,20,24,18,19,9,7,5,5,10,15,19,15,12,7,4,-7,-14,-13,-16,-18,-23,-28,-43,-44,-49,-49,-47,-42,-41,-43,-36,-32,-22,-16,-2,1,-6,-4,-12,-9,-11,-3,-1,-11,-11,-18,-21,-20,-12,-15,-16,-11,-14,-23,-36,-31,-24,-6,10,18,13,5,1,-7,-8,-5,8,16,23,26,16,7,7,9,7,0,-8,0
15,14,14,6,-2,-10,-14,-15,-12,-9,-6,-4,0,6,-1,-8,-16,-25,-26,-21,-19,-22,-21,-21,-20,-18,-6,-2,5,10,11,6,5,5,0,0,0,4,5,5,10,8,11,15,19,23,27,28,27,24,29,37,43,48,49,47,45,41,41,44,55,63,70,75,83,86,89,89,89,87,80,77,68,59,54,41,32,14,3,-3,-6,-2,3,2,1,1,0,5,12,23,34,39,50,52,57,64,69,67,69,72,70,69,66,70,76,84,90,91,96,102,107,110,111,107,104,104,105,104,93,87,74,64,47,36,25,9,-1,-14,-19,-20,-12,-2,0,6,9,8,3,-2,-13,-25,-32,-43,-51,-58,-59,-53,-51,-45,-47,-52,-54,-49,-40,-25,-7,3,16,29,40,44,51,58,64,60,56,50,47,44,41,37,29,23,17,6,4,8,12,15,0
-60,-67,-56,-60,-57,-71,-81,-93,-82,-49,-26,2,22,36,42,62,74,86,90,85,72,51,41,40,33,26,19,9,0,-1,8,22,37,49,52,46,45,52,58,46,38,27,19,10,1,-8,1,23,29,25,19,17,13,16,22,23,26,50,54,47,43,42,58,60,57,46,34,55,80,81,67,49,37,19,40,41,55,64,37,46,2,-27,-43,-67,-40,-53,-25,-35,-19,-12,-1,21,2,13,2,13,36,21,13,4,7,-22,-30,-64,-60,-69,-42,-22,-18,-6,-9,-16,-2,16,2,-22,-41,-61,-73,-69,-54,-55,-79,-101,-122,-136,-95,-74,-32,-32,-8,-21,-39,-58,-58,-69,-73,-90,-83,-89,-72,-39,-13,8,18,31,23,19,3,-20,-32,-47,-61,-75,-59,-28,16,44,83,88,88,68,52,60,28,25,-6,-47,-67,-88,-96,-97,-79,-65,-42,5,38,84,0
23,-1,-34,-66,-87,-106,-119,-119,-101,-68,-21,36,73,96,105,96,79,58,33,6,-22,-26,-31,-21,-12,11,24,40,54,46,16,-21,-46,-61,-56,-39,-42,-45,-48,-44,-27,-8,1,-7,-26,-36,-41,-52,-56,-44,-32,-35,-37,-46,-49,-45,-39,-38,-53,-54,-62,-57,-59,-44,-32,-17,-6,-11,-22,-32,-34,-31,-28,-12,-15,-17,-23,-10,-1,7,18,15,14,10,7,5,4,18,17,1,-20,-39,-39,-26,-6,15,34,60,87,100,109,114,116,109,92,63,31,-2,-10,-17,-16,-5,19,43,68,90,97,84,66,46,27,12,-1,-13,-13,7,32,39,43,53,68,76,85,71,50,29,-1,-31,-53,-51,-38,-31,-18,-11,2,18,38,53,52,45,28,7,1,-11,-27,-43,-58,-51,-50,-45,-42,-49,-73,-87,-74,-46,-6,28,46,47,57,62,51,29,2,-17,-27,-27,0
-113,-168,-212,-219,-181,-136,-91,-64,-49,-44,-51,-57,-76,-112,-149,-165,-164,-149,-130,-111,-88,-72,-50,-42,-26,-8,5,15,29,37,40,37,33,32,43,55,65,71,72,58,22,-51,-103,-119,-72,14,76,104,93,78,66,56,43,21,-10,-50,-88,-114,-131,-127,-108,-82,-60,-32,-20,-34,-72,-124,-152,-139,-92,-63,-59,-65,-63,-46,-31,-8,1,7,8,12,7,19,28,40,48,53,61,60,57,60,70,86,101,94,53,-25,-101,-115,-48,75,165,190,157,110,81,58,43,21,-4,-25,-49,-69,-97,-102,-102,-88,-73,-57,-44,-44,-66,-121,-171,-186,-143,-75,-38,-26,-37,-37,-30,-27,-21,-12,-5,-3,-4,-5,-5,-3,-4,1,5,15,21,26,26,28,39,43,49,42,23,-30,-118,-181,-166,-61,78,158,156,106,64,44,28,14,-2,-21,-38,-49,-51,-58,-61,-63,-59,-48,1
-58,-56,-60,-70,-65,-57,-42,-36,-22,-29,-43,-52,-68,-73,-72,-85,-90,-92,-105,-108,-87,-64,-24,-1,14,20,29,29,19,2,-28,-16,-8,1,-7,-21,-38,-28,-28,-33,-53,-75,-77,-69,-65,-63,-79,-77,-73,-47,-54,-65,-94,-100,-83,-61,-50,-50,-60,-57,-48,-52,-43,-43,-39,-21,-16,-14,-24,-38,-46,-48,-44,-59,-75,-86,-82,-92,-87,-93,-80,-72,-57,-47,-37,-38,-33,-36,-43,-63,-67,-67,-58,-54,-64,-71,-96,-91,-92,-98,-108,-109,-104,-93,-90,-102,-113,-113,-115,-107,-108,-108,-111,-113,-120,-108,-106,-115,-105,-108,-95,-82,-72,-70,-75,-88,-83,-83,-84,-98,-100,-93,-78,-83,-91,-96,-91,-94,-92,-94,-92,-91,-77,-82,-80,-86,-85,-74,-56,-36,-18,-21,-20,-17,-27,-32,-31,-21,-24,-19,-21,-14,-19,-25,-34,-57,-67,-76,-70,-62,-63,-75,-83,-69,-63,-42,-36,-40,0
43,64,66,37,-12,-44,-33,-6,22,32,36,43,61,72,62,41,27,14,17,23,30,38,39,55,78,95,111,114,108,108,113,116,100,68,56,65,82,104,94,69,42,32,30,28,38,50,68,88,76,57,44,52,66,72,90,109,113,126,120,129,113,121,112,96,81,59,52,37,26,19,25,34,52,60,48,53,54,45,39,16,-4,-21,-1,28,65,86,80,79,65,94,100,93,66,45,42,55,69,78,82,76,82,68,83,80,70,59,44,46,42,54,85,103,88,48,0,-26,-10,21,47,45,44,34,33,34,53,62,63,54,37,16,6,-22,-38,-15,23,73,85,72,41,6,-23,-10,13,29,19,-6,-13,-21,2,23,76,119,145,132,118,93,70,57,56,76,82,67,70,57,58,57,44,41,53,78,107,94,51,3,-45,-61,-60,-61,0
-157,-103,-45,10,64,113,152,184,205,219,221,196,180,177,219,286,343,357,329,248,85,-86,-254,-344,-380,-365,-317,-259,-202,-144,-94,-47,-2,37,66,86,99,109,116,132,163,211,262,273,241,165,57,-90,-233,-373,-442,-452,-421,-354,-269,-182,-106,-42,8,51,92,126,154,171,185,188,185,178,160,152,150,186,245,301,330,288,137,-37,-226,-351,-411,-419,-377,-321,-257,-197,-142,-101,-67,-36,-15,3,26,63,115,185,244,258,287,291,309,286,191,57,-90,-218,-289,-312,-299,-247,-179,-114,-50,4,49,85,115,142,164,183,203,218,215,198,160,136,126,145,165,167,128,-19,-172,-336,-428,-457,-437,-374,-296,-213,-143,-82,-36,-6,23,47,64,71,67,61,55,58,61,76,103,118,107,65,-3,-114,-250,-384,-467,-480,-433,-350,-251,-157,-80,-17,23,54,79,100,110,119,123,122,1
76,100,88,40,-29,-95,-136,-166,-181,-177,-149,-121,-72,-12,43,77,76,61,27,-6,-34,-64,-89,-94,-74,-46,-12,19,46,59,59,53,31,2,-39,-80,-110,-96,-60,-17,24,51,54,40,39,39,48,46,29,-10,-60,-83,-91,-86,-87,-96,-103,-96,-56,-11,24,36,35,16,0,3,-1,-8,-22,-30,-41,-44,-39,-32,-16,6,30,32,27,20,17,6,-14,-31,-49,-48,-34,-22,-2,12,38,58,80,88,69,32,-5,-24,-35,-39,-43,-45,-47,-38,-36,-34,-28,-7,4,-5,-8,-10,0,15,15,-7,-39,-50,-51,-42,-20,-5,-4,-11,-9,-4,-6,-21,-39,-63,-80,-84,-88,-99,-103,-105,-108,-85,-33,22,52,51,32,-7,-31,-35,-29,-39,-63,-86,-103,-92,-76,-53,-35,-5,32,51,65,59,35,-2,-48,-87,-111,-105,-86,-71,-74,-64,-45,-16,6,9,11,-5,-3,-1,0
