X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-37,-115,-176,-220,-237,-213,-165,-83,11,99,148,166,157,122,59,-21,-93,-168,-197,-198,-163,-113,-56,8,64,94,99,79,42,19,0,-22,-39,-53,-57,-58,-41,-8,43,95,150,205,250,287,294,264,216,142,52,-25,-84,-123,-147,-157,-134,-106,-76,-35,20,79,120,111,55,-15,-72,-119,-153,-170,-157,-131,-102,-75,-55,-44,-40,-41,-52,-46,-40,-50,-64,-70,-63,-57,-43,-22,1,18,13,-3,-21,-30,-16,3,16,33,38,39,40,58,67,60,31,-16,-60,-74,-74,-64,-56,-23,54,129,189,194,163,115,80,49,22,10,21,47,93,157,198,212,198,167,121,66,13,-46,-97,-121,-96,-48,10,68,111,134,139,115,74,23,-3,-35,-69,-99,-98,-70,1,75,129,161,166,180,149,87,-2,-93,-168,-211,-227,-208,-160,-87,-18,37,101,147,151,116,39,-38,-119,-186,-237,-251,0
-32,-27,-21,-12,1,16,28,41,46,45,39,39,34,37,44,41,29,20,10,3,3,8,16,28,52,71,90,103,113,115,114,114,110,105,100,96,93,92,91,86,77,65,61,49,42,38,40,38,34,34,37,44,49,48,50,51,60,57,56,53,45,32,18,13,7,13,13,14,12,16,23,25,26,28,29,31,39,41,38,32,28,31,33,38,33,25,17,12,7,4,11,6,0,-5,-6,-9,-12,-9,-19,-22,-21,-6,7,21,33,38,39,42,43,39,37,36,34,36,35,39,33,32,34,60,132,226,325,390,406,413,399,393,405,458,536,637,708,742,721,654,575,490,411,348,287,240,206,180,166,163,172,188,197,203,200,193,179,169,151,126,104,75,48,33,31,29,32,28,22,13,0,-11,-25,-38,-55,-76,-99,-117,-132,-144,-154,-160,0
-54,-56,-56,-39,-19,-5,10,38,65,77,91,82,72,48,39,31,22,29,23,23,8,0,-15,-20,-6,8,22,36,41,35,29,35,44,49,56,54,60,60,64,60,45,27,16,1,-9,-7,4,23,41,62,52,40,24,20,25,39,46,52,53,60,58,43,24,-7,-32,-62,-62,-40,-15,16,24,25,23,32,31,34,41,47,45,41,37,36,24,25,10,-7,-18,-24,-22,-15,0,8,7,1,-6,-18,-22,-17,-11,-11,-10,-20,-38,-44,-44,-22,-8,11,21,18,4,-2,-7,-3,2,-2,-11,-29,-31,-41,-49,-47,-58,-65,-79,-86,-96,-95,-105,-95,-77,-63,-39,-33,-29,-12,-10,-19,-28,-28,-15,5,36,55,65,72,75,61,35,4,-20,-41,-51,-46,-33,-14,2,20,27,25,22,4,3,6,21,25,19,8,-6,-6,4,8,-4,-13,-33,-54,-69,-83,0
-32,-27,-28,-27,-24,-22,-16,-15,-6,-2,3,-4,-15,-34,-47,-55,-54,-41,-23,-8,11,26,39,44,44,38,27,18,15,5,-4,-5,-5,-4,1,10,18,25,28,21,9,-5,-18,-26,-36,-46,-57,-66,-67,-61,-61,-52,-44,-36,-31,-31,-29,-35,-40,-42,-39,-35,-23,-9,4,20,29,26,19,11,11,15,21,32,42,43,49,47,44,38,36,32,30,28,23,14,11,12,17,27,40,48,53,57,60,54,50,43,44,47,48,48,40,34,31,33,32,38,51,62,75,83,88,84,78,73,67,64,60,51,39,23,9,-11,-32,-45,-54,-54,-55,-51,-52,-53,-59,-69,-80,-83,-78,-75,-68,-64,-58,-62,-56,-57,-51,-41,-30,-24,-22,-23,-23,-25,-24,-25,-33,-43,-49,-48,-49,-55,-55,-61,-60,-57,-53,-46,-40,-29,-24,-11,-2,7,13,15,15,11,7,8,0
-37,-14,3,17,29,44,55,62,60,57,55,48,43,33,26,18,7,-2,-18,-32,-41,-51,-59,-71,-78,-89,-95,-100,-107,-114,-120,-122,-125,-128,-129,-131,-132,-136,-147,-165,-186,-197,-203,-201,-200,-206,-227,-277,-407,-476,-519,-394,-221,-54,112,214,235,103,-33,-134,-107,-12,82,160,213,242,281,318,346,348,323,292,265,233,202,194,223,259,298,278,260,239,187,131,28,-49,-88,-98,-98,-87,-83,-67,-18,51,128,166,187,183,131,22,-119,-236,-278,-257,-203,-145,-81,-51,-25,0,26,16,-20,-73,-95,-89,-74,-51,-34,-29,-32,-34,-31,-22,-11,-7,1,2,5,3,-1,-7,-15,-22,-28,-30,-40,-51,-63,-78,-85,-96,-101,-113,-122,-127,-132,-138,-141,-142,-144,-144,-143,-137,-130,-120,-114,-116,-122,-130,-137,-143,-138,-131,-126,-123,-120,-125,-136,-147,-156,-162,-160,-160,-161,-163,-163,-157,1
-30,-24,-18,-13,-11,-7,-12,-19,-22,-20,-17,-9,0,5,8,6,13,21,30,31,23,10,-2,-9,-19,-32,-45,-50,-58,-53,-65,-64,-68,-64,-58,-55,-43,-41,-43,-36,-27,-15,3,15,23,30,31,34,32,31,30,24,15,6,-1,-9,-16,-19,-16,-9,3,20,34,40,42,42,39,37,38,32,32,26,26,29,34,34,25,9,-3,-6,-2,2,8,11,11,16,15,10,10,2,4,10,19,29,23,16,8,0,-3,-7,-9,-6,3,15,28,41,57,72,83,92,96,95,89,82,68,57,46,42,38,37,34,27,17,7,5,2,11,18,28,36,39,37,32,29,23,12,0,-11,-14,-19,-17,-29,-41,-43,-54,-51,-52,-48,-44,-43,-50,-49,-46,-48,-51,-55,-54,-50,-40,-43,-49,-46,-56,-55,-53,-52,-43,-32,-30,-16,-10,-2,6,11,9,3,-5,-13,0
14,11,10,14,8,1,-3,-8,-9,-10,-13,-6,-2,-1,-4,-10,-20,-22,-14,-8,1,1,7,1,3,2,-3,-11,-14,-7,-8,-14,-10,-14,-9,9,17,33,45,52,50,45,37,34,22,9,-1,-13,-16,-21,-23,-29,-28,-17,-14,-6,0,3,12,16,17,7,-6,-13,-20,-29,-28,-28,-19,-8,3,8,14,17,12,1,-4,-3,9,12,17,17,15,14,27,27,29,38,46,41,26,12,-5,-18,-35,-49,-56,-58,-51,-52,-45,-42,-37,-36,-40,-40,-48,-53,-52,-46,-37,-34,-28,-38,-42,-50,-55,-61,-60,-64,-61,-64,-59,-56,-49,-34,-25,-17,-10,-6,-11,-13,-9,-5,-13,-19,-23,-25,-28,-33,-40,-42,-46,-46,-49,-55,-52,-45,-39,-50,-48,-50,-39,-33,-35,-45,-48,-39,-27,-18,-11,-11,-14,-12,-13,-19,-31,-38,-46,-41,-43,-39,-41,-50,-53,-53,-50,-38,0
60,36,31,32,42,49,55,48,37,17,17,8,-6,-21,-36,-44,-30,-19,-27,-52,-72,-78,-81,-70,-60,-76,-78,-77,-72,-60,-48,-25,-1,19,47,69,75,82,81,67,78,94,112,126,135,151,163,186,191,191,164,141,110,73,34,7,4,-6,4,16,24,35,45,43,43,36,25,24,29,53,87,88,91,62,44,28,21,7,0,1,-11,-34,-50,-62,-55,-50,-31,-14,-1,15,26,16,13,-3,9,-15,-20,-17,-29,-22,-29,-44,-56,-59,-25,12,42,61,60,71,79,91,77,71,70,62,33,7,-16,-25,-14,-2,-3,-2,-14,-23,-32,-32,-38,-44,-72,-89,-105,-140,-158,-180,-189,-190,-190,-200,-218,-231,-235,-219,-215,-199,-181,-155,-139,-112,-119,-115,-110,-87,-45,-27,3,2,32,57,79,94,96,98,87,81,81,72,59,44,37,19,22,31,59,95,124,135,0
-66,-25,12,45,57,46,31,23,51,67,58,30,-14,-39,-50,-61,-94,-113,-107,-63,-20,10,21,7,-1,-19,-44,-73,-99,-116,-128,-135,-128,-100,-66,-15,30,64,82,91,86,67,53,30,1,-25,-47,-58,-76,-76,-84,-88,-89,-73,-47,-22,-1,-3,-38,-88,-126,-141,-115,-61,-14,1,3,6,25,58,79,62,12,-32,-51,-63,-73,-82,-80,-59,-28,3,11,23,44,65,69,49,10,-39,-87,-107,-100,-77,-55,-60,-84,-105,-99,-59,-23,3,-26,-86,-147,-175,-155,-121,-84,-93,-136,-175,-172,-126,-61,-1,18,3,-39,-80,-120,-144,-145,-130,-104,-65,-16,20,45,51,44,30,10,-8,-43,-78,-105,-117,-117,-103,-70,-45,-11,18,44,63,63,62,33,4,-27,-48,-69,-66,-64,-52,-35,-14,14,34,50,55,43,27,6,-25,-65,-97,-111,-108,-91,-62,-28,-6,21,34,24,1,0
27,16,-2,-19,-41,-82,-82,-75,-61,-57,-59,-60,-65,-65,-42,-28,-5,-2,7,4,9,12,0,-14,-23,-21,-25,-9,-5,-1,-2,-11,-13,-2,11,30,53,66,77,75,42,31,-5,-32,-54,-57,-50,-55,-64,-72,-67,-55,-35,-35,-19,2,17,27,29,43,52,37,20,-9,-30,-62,-79,-87,-79,-58,-30,-14,1,17,29,19,22,5,-4,1,18,22,34,24,-2,-19,-47,-45,-53,-53,-42,-39,-60,-52,-40,-21,0,8,27,18,21,1,15,26,50,55,41,21,8,-8,-10,2,29,25,24,5,-2,1,13,19,-2,-19,-47,-41,-45,-29,-41,-36,-37,-44,-37,-35,-17,7,22,27,18,15,25,29,18,-3,-13,-19,-33,-30,-39,-37,-44,-63,-66,-79,-78,-79,-84,-80,-62,-47,-51,-53,-62,-65,-64,-67,-65,-78,-71,-59,-29,-22,-10,-4,-5,10,3,16,10,32,0
-49,-42,-47,-60,-70,-73,-61,-36,-12,-1,-3,-17,-36,-67,-86,-85,-76,-52,-30,-16,-10,-7,7,9,7,-10,-40,-70,-82,-78,-60,-44,-23,-7,-13,-31,-48,-54,-33,-8,-5,-35,-75,-118,-148,-151,-134,-102,-80,-54,-59,-67,-73,-73,-80,-95,-103,-103,-96,-89,-82,-84,-81,-65,-44,-27,-14,-5,-12,-11,-14,-3,8,24,35,24,4,-12,-17,-14,-2,18,23,28,25,13,-21,-53,-66,-78,-68,-59,-55,-55,-47,-30,-5,28,53,69,68,67,45,10,-22,-43,-44,-55,-53,-55,-44,-29,-6,13,19,39,54,66,65,55,31,0,-30,-60,-80,-87,-80,-68,-50,-30,-14,-6,3,16,19,21,29,42,46,51,51,33,19,1,-6,-16,-20,-23,-44,-61,-73,-77,-68,-59,-39,-39,-45,-62,-79,-99,-101,-87,-69,-45,-20,-16,-25,-43,-53,-52,-26,11,37,50,40,4,-38,-76,0
-341,-743,-755,-465,13,393,545,539,386,153,-54,-176,-226,-248,-282,-339,-407,-432,-422,-358,-272,-153,-40,27,44,-32,-424,-1202,-1818,-1867,-1707,-858,12,535,725,735,416,-256,-1007,-1284,-1054,-357,205,536,665,705,659,553,355,48,-315,-556,-561,-277,65,349,456,428,354,297,258,267,306,339,356,370,373,375,376,369,361,361,361,364,368,387,417,445,486,524,590,621,647,386,-417,-1432,-1863,-1858,-1407,-419,245,477,435,45,-591,-1092,-1153,-807,-326,5,139,184,158,97,78,107,148,166,169,187,214,260,301,336,362,375,384,391,393,385,365,331,296,253,211,168,138,113,108,135,195,300,393,445,420,322,271,311,513,743,766,96,-703,-1380,-1299,-675,-72,274,424,397,135,-272,-789,-1009,-815,-318,213,569,705,695,535,322,102,-128,-369,-529,-478,-207,228,596,907,1033,1097,1110,962,566,-197,-1064,1
-48,-22,11,29,34,38,-10,-54,-62,-61,-70,-61,-30,-4,24,49,43,19,21,28,8,-15,-22,-46,-86,-89,-63,-28,5,31,30,11,8,-8,-31,-29,-17,-21,-47,-62,-76,-80,-65,-25,3,20,43,56,44,28,18,-3,-27,-51,-90,-125,-121,-88,-67,-38,13,56,82,92,84,37,-22,-73,-120,-151,-139,-88,-46,-7,24,33,31,35,41,19,1,-16,-33,-49,-28,-23,-40,-63,-46,-9,43,76,54,-3,-54,-75,-74,-54,2,47,65,55,33,-11,-47,-47,-52,-61,-59,-40,-43,-47,-39,-32,-3,49,96,93,55,20,-18,-53,-54,-44,-53,-55,-36,-20,-18,-4,9,-24,-60,-78,-98,-119,-115,-81,-56,-37,-12,-17,-46,-67,-82,-97,-90,-75,-57,-35,1,21,17,9,17,16,13,30,30,31,40,54,51,32,35,25,-4,-41,-56,-69,-65,-31,7,32,47,53,22,-5,0
-54,-74,-93,-107,-111,-100,-92,-85,-78,-74,-75,-78,-78,-77,-76,-77,-74,-74,-80,-83,-84,-76,-62,-48,-60,-77,-86,-88,-88,-92,-86,-92,-78,-62,-47,-43,-41,-36,-40,-49,-64,-68,-76,-83,-87,-91,-87,-79,-68,-57,-47,-32,-34,-33,-22,-25,-42,-68,-101,-136,-149,-142,-124,-109,-101,-98,-102,-97,-80,-69,-65,-54,-40,-16,5,13,1,-28,-50,-65,-76,-86,-97,-106,-114,-102,-96,-83,-69,-56,-59,-73,-86,-94,-99,-88,-58,-31,-10,-7,-16,-31,-35,-22,-4,13,20,5,-25,-65,-89,-111,-109,-98,-82,-61,-43,-24,-27,-29,-34,-41,-48,-55,-55,-60,-67,-79,-91,-94,-79,-58,-45,-31,-21,-17,-6,13,28,42,52,54,38,-5,-52,-108,-149,-172,-164,-140,-110,-76,-52,-32,-20,-3,-5,-11,-21,-42,-75,-104,-123,-140,-142,-133,-114,-99,-84,-66,-60,-47,-36,-39,-64,-87,-105,-136,0
-80,-98,-87,-62,-14,18,28,2,-40,-61,-81,-76,-60,-38,-19,-16,-17,-36,-48,-67,-77,-91,-90,-76,-53,-29,-18,5,14,18,15,-6,-44,-75,-73,-65,-29,-5,4,-8,-15,-6,7,20,20,-7,-45,-66,-70,-67,-68,-68,-54,-32,-12,-18,-46,-66,-64,-38,-17,8,6,-4,-11,3,32,48,47,19,-2,0,21,34,29,24,22,21,35,38,21,-8,-27,-24,-1,27,40,28,9,-3,-2,7,17,29,13,6,3,15,23,22,6,-26,-40,-43,-44,-53,-56,-45,-20,10,34,28,-5,-32,-38,-20,8,24,15,-10,-15,-28,-34,-40,-40,-41,-43,-29,-4,22,42,50,46,34,28,12,-11,-42,-43,-36,-21,-9,-18,-27,-26,-5,15,33,41,44,38,25,9,-20,-31,-18,-14,-27,-46,-52,-51,-30,1,19,28,29,36,36,49,47,40,26,16,9,11,7,10,11,0
-43,-32,-29,-25,-24,-25,-36,-33,-14,7,17,21,32,34,37,41,45,51,54,53,34,9,-14,-31,-50,-43,-17,3,18,19,12,2,5,0,-6,-10,-7,-5,-21,-38,-62,-80,-78,-56,-21,13,50,66,65,52,48,45,39,37,31,12,-15,-33,-40,-27,-1,21,36,52,81,101,112,107,78,38,-8,-45,-86,-110,-122,-122,-109,-87,-48,-9,42,98,135,144,132,116,84,53,15,-24,-63,-84,-85,-82,-63,-39,-14,4,24,28,11,-4,-15,-17,-25,-21,-23,-21,-24,-28,-35,-37,-15,20,46,49,30,-2,-47,-75,-90,-90,-77,-55,-29,0,34,59,69,63,60,37,3,-27,-61,-80,-75,-42,-2,33,52,57,42,24,11,-11,-23,-27,-33,-41,-52,-54,-52,-30,8,50,76,87,81,53,30,13,-1,-11,-18,-28,-29,-22,-9,7,13,26,30,21,2,-13,-19,-22,0
-87,-86,-74,-71,-71,-87,-102,-115,-112,-106,-102,-102,-85,-59,-33,-19,-23,-49,-72,-92,-95,-95,-93,-110,-108,-95,-76,-62,-69,-64,-62,-66,-65,-60,-57,-74,-73,-79,-77,-79,-82,-89,-98,-100,-104,-99,-91,-77,-75,-72,-77,-66,-57,-58,-50,-68,-87,-98,-108,-114,-115,-99,-85,-67,-49,-53,-65,-74,-77,-77,-72,-71,-72,-74,-78,-88,-89,-89,-73,-62,-60,-64,-72,-75,-63,-47,-50,-67,-83,-92,-85,-75,-63,-71,-87,-82,-97,-99,-104,-93,-97,-102,-93,-85,-90,-104,-114,-118,-105,-103,-104,-108,-116,-106,-100,-84,-63,-50,-52,-59,-54,-59,-58,-61,-65,-71,-67,-56,-64,-74,-81,-79,-78,-68,-66,-63,-72,-77,-60,-41,-18,-3,-16,-28,-43,-51,-72,-81,-76,-77,-74,-64,-64,-65,-58,-65,-68,-87,-90,-84,-86,-87,-80,-82,-79,-77,-82,-92,-84,-78,-64,-52,-35,-45,-49,-47,-57,-64,0
101,83,42,-5,-5,18,39,68,102,94,54,28,6,-18,-23,3,35,74,131,146,122,99,85,53,18,7,-2,-18,-12,11,21,26,39,38,19,-2,-28,-87,-144,-163,-154,-120,-51,4,10,-5,-23,-51,-76,-94,-106,-138,-145,-105,-60,-38,-13,-1,-27,-60,-74,-88,-102,-102,-98,-115,-102,-50,6,52,76,43,-42,-106,-111,-109,-105,-74,-52,-34,1,39,42,21,7,-11,-28,-30,-12,-10,-12,9,21,3,3,31,48,41,32,8,-19,-16,7,2,3,24,49,66,80,91,73,47,29,-2,-33,-33,-30,-31,-28,-6,12,22,53,68,32,8,13,6,-1,8,29,31,33,48,56,46,42,37,26,27,41,31,-1,-16,-35,-50,-57,-59,-75,-72,-33,-6,3,14,17,-16,-44,-40,-38,-48,-53,-42,-56,-70,-47,-37,-48,-45,-54,-73,-60,-40,-29,-32,22,85,97,86,0
-66,-58,-52,-41,-26,-30,-24,-41,-51,-64,-62,-49,-24,13,27,9,5,-19,-23,-27,-7,31,48,48,40,40,31,24,8,-7,-32,-48,-63,-56,-39,-22,-31,-43,-35,-11,14,30,49,45,45,48,62,56,45,11,-20,-27,0,26,33,17,-17,-25,-41,-16,-3,-4,-8,-10,-3,11,26,24,10,-6,-15,-25,-31,-23,-23,-13,10,45,55,48,33,26,24,31,16,-2,-14,-9,-1,18,39,35,21,9,-8,6,-7,-5,5,5,55,82,105,111,98,92,51,30,12,-13,-10,-8,4,13,22,23,32,23,13,-13,-14,-2,4,7,-14,-16,-28,-28,0,29,77,78,75,38,16,4,6,3,0,-12,-11,-3,25,38,39,39,35,35,50,50,41,8,-12,-1,-7,0,0,19,14,0,-24,-47,-33,-17,3,14,24,26,30,16,25,16,-2,-12,-21,-20,-13,-11,0
60,77,90,97,101,107,106,103,94,82,71,65,61,50,43,33,23,16,12,10,0,5,12,19,22,24,24,28,26,35,43,53,62,71,79,83,85,87,82,89,84,79,75,70,67,58,52,43,31,26,21,15,3,-12,-29,-51,-60,-60,-56,-42,-29,-23,-31,-38,-44,-46,-47,-39,-33,-29,-28,-24,-31,-30,-25,-20,-26,-29,-33,-36,-35,-30,-23,-21,-12,-6,3,10,19,20,14,8,-1,-8,-10,-6,-3,-2,-9,-14,-10,-10,-4,-2,-2,-11,-6,-9,-11,-6,-12,-15,-23,-29,-24,-16,-1,7,6,3,-2,-1,-2,8,8,8,6,6,5,5,-5,-15,-13,-8,1,8,11,5,-2,-5,-4,-2,1,5,7,8,11,9,4,0,-4,-5,-4,-2,-2,-5,-11,-12,-18,-18,-22,-24,-22,-28,-23,-23,-9,9,20,26,20,22,17,13,4,-2,-8,-14,0
17,9,8,1,-11,-27,-43,-54,-55,-50,-40,-28,-21,-14,-11,-6,-6,-3,3,0,-2,-10,-9,-10,-6,-2,-3,-3,-1,8,13,23,31,45,58,71,81,83,83,79,74,71,68,61,47,38,27,16,7,-4,-10,-18,-20,-20,-20,-14,-14,-15,-14,-12,-11,-8,-1,7,11,10,2,-3,-4,3,0,-1,-6,-13,-21,-29,-38,-46,-52,-58,-60,-66,-73,-76,-72,-59,-51,-40,-29,-20,-7,7,18,32,41,44,41,32,24,17,10,8,7,6,7,4,-8,-25,-36,-41,-39,-43,-40,-33,-26,-24,-29,-28,-29,-21,-28,-31,-32,-34,-39,-38,-41,-42,-44,-45,-45,-51,-55,-64,-70,-80,-85,-91,-95,-98,-102,-107,-114,-111,-104,-86,-56,-26,-6,15,24,27,33,38,47,51,50,47,40,38,37,36,32,24,16,5,1,-6,-1,-4,-3,-4,0,6,26,43,59,73,0
-10,-22,-35,-43,-45,-50,-38,-35,-28,-21,-18,-15,-22,-5,-2,1,2,7,5,1,-6,-10,-10,-3,-5,-10,-10,-6,-2,8,10,12,6,6,0,-3,-9,-7,-3,-1,3,-2,-14,-29,-37,-51,-60,-63,-65,-71,-68,-63,-53,-34,-10,8,23,22,33,38,39,43,34,21,13,3,-12,-26,-39,-60,-66,-83,-92,-105,-112,-113,-116,-118,-120,-116,-109,-102,-87,-84,-78,-80,-70,-68,-65,-63,-57,-51,-45,-42,-42,-47,-48,-49,-47,-41,-44,-45,-44,-34,-27,-25,-27,-35,-41,-43,-39,-37,-41,-40,-43,-44,-45,-41,-30,-18,-7,1,-1,-9,-5,-5,-3,-2,-5,-11,-28,-35,-50,-54,-57,-68,-86,-103,-118,-130,-132,-123,-113,-89,-74,-44,-27,-5,16,30,31,35,32,24,6,-7,-23,-35,-53,-68,-86,-98,-109,-116,-122,-123,-125,-131,-129,-119,-115,-116,-113,-119,-123,-114,-107,-95,0
-84,-83,-82,-78,-79,-84,-89,-91,-91,-89,-82,-79,-75,-72,-61,-52,-40,-32,-27,-26,-25,-22,-25,-28,-20,-15,-4,-2,-1,-8,-14,-17,-32,-48,-57,-58,-57,-51,-47,-50,-63,-74,-92,-101,-103,-104,-102,-99,-94,-89,-88,-88,-87,-85,-87,-73,-57,-42,-29,-18,0,17,33,43,55,62,68,71,77,83,88,94,91,88,84,83,84,83,81,79,76,72,71,68,67,63,62,67,72,79,84,79,72,63,57,46,38,36,35,27,14,-6,-26,-43,-59,-76,-93,-108,-117,-124,-125,-123,-122,-116,-103,-87,-83,-80,-94,-112,-140,-153,-160,-161,-162,-167,-175,-181,-190,-195,-196,-185,-161,-134,-102,-72,-46,-24,-3,19,27,32,43,50,59,62,69,75,84,95,98,96,87,84,80,83,93,101,108,115,125,132,139,147,158,165,177,182,179,168,152,133,116,108,104,104,105,109,0
-18,-43,-41,-32,-30,-43,-58,-71,-85,-86,-70,-44,-20,-10,-28,-52,-63,-42,-28,-33,-36,-51,-39,-20,12,19,5,3,-2,-6,-3,11,16,11,0,-26,-48,-64,-61,-44,-9,16,11,-21,-52,-45,-28,-6,-2,2,-9,0,23,21,1,-29,-50,-62,-45,-27,-28,-25,-9,27,59,69,54,12,-25,-34,-30,-27,-22,-36,-47,-44,-19,10,39,52,50,40,32,42,40,21,1,-17,-22,-11,4,1,-8,-18,-42,-63,-94,-94,-73,-26,18,35,21,-8,-14,-15,5,27,39,24,-10,-42,-71,-66,-32,-3,-4,-32,-48,-59,-59,-45,-32,-21,-8,2,9,24,34,34,3,-27,-54,-51,-32,-4,5,-5,-27,-34,-34,-14,3,20,22,14,-7,-31,-38,-22,-4,12,13,10,-3,-8,8,19,10,-12,-38,-38,-25,5,6,-5,-28,-38,-32,-12,21,29,21,-1,-26,-52,-62,-51,0
-362,-327,-229,-56,148,318,416,514,630,760,847,894,866,802,715,627,559,473,358,215,57,-86,-224,-344,-441,-524,-586,-630,-655,-674,-677,-669,-650,-619,-591,-553,-440,-125,337,775,1018,1040,963,848,719,577,440,304,175,52,-58,-151,-230,-293,-349,-394,-429,-457,-473,-484,-488,-489,-477,-466,-450,-439,-370,-194,45,281,398,449,503,573,674,755,789,774,714,638,568,474,343,185,11,-159,-324,-451,-552,-616,-639,-643,-630,-610,-590,-559,-509,-401,-244,19,402,730,963,996,941,858,746,615,499,392,303,184,60,-71,-196,-322,-426,-486,-544,-583,-602,-617,-607,-457,-142,310,695,875,882,783,675,562,464,378,286,153,-7,-148,-271,-355,-422,-460,-485,-520,-582,-605,-611,-593,-608,-642,-642,-545,-328,46,398,665,802,807,765,682,559,401,229,62,-97,-221,-323,-399,-453,-497,-518,-529,-543,-526,-487,-395,-224,85,1
-74,-86,-81,-66,-59,-50,-51,-48,-36,-32,-25,-14,-5,3,9,7,8,-2,-14,-14,-24,-28,-30,-35,-19,-16,-28,-33,-37,-28,-33,-48,-57,-58,-55,-64,-71,-76,-74,-67,-52,-46,-42,-45,-43,-35,-24,-12,-17,-15,-15,-10,-17,-25,-33,-43,-53,-61,-70,-77,-82,-78,-68,-64,-51,-42,-30,-22,-27,-36,-40,-47,-49,-47,-48,-51,-49,-43,-35,-32,-41,-39,-35,-33,-42,-48,-55,-63,-65,-81,-93,-105,-108,-102,-99,-95,-94,-94,-91,-96,-98,-102,-109,-112,-121,-117,-118,-114,-106,-92,-83,-76,-86,-83,-75,-59,-49,-38,-38,-34,-29,-30,-25,-24,-16,-19,-20,-23,-18,-23,-19,-20,-18,-14,-15,-12,-5,-1,-6,-6,-17,-23,-30,-34,-27,-10,-1,3,-2,-11,-32,-33,-31,-12,6,20,17,14,7,-1,-3,-9,4,1,-1,2,-10,-24,-33,-40,-39,-29,-26,-31,-31,-19,9,27,0
-64,-48,-45,-52,-55,-38,-19,-6,-8,-9,-20,-35,-44,-53,-64,-64,-66,-75,-78,-68,-47,-25,-1,16,17,1,-9,-10,-13,-9,-20,-39,-53,-43,-27,-24,-23,-28,-27,-22,-11,-6,-5,-4,-27,-49,-66,-62,-49,-47,-44,-35,-15,-1,9,-1,-18,-25,-32,-51,-69,-70,-65,-56,-45,-33,-19,-4,-1,-7,-16,-25,-34,-51,-55,-37,-26,-19,-18,-11,-3,9,16,9,5,-4,-10,-20,-22,-24,-28,-21,7,36,49,54,56,55,56,61,57,40,33,30,46,56,66,67,65,67,48,22,8,14,24,36,47,51,46,35,31,27,29,42,47,37,20,5,-7,7,15,13,1,-7,5,19,40,53,67,59,48,42,35,46,50,48,25,-4,-29,-40,-25,4,24,20,16,19,29,29,22,4,-16,-9,0,11,13,14,4,-4,3,19,34,52,64,45,15,-24,-57,-74,0
19,-1,-42,-67,-64,-65,-68,-39,-5,11,18,19,-7,-23,-23,-20,-31,-35,-30,-44,-48,-36,-19,-6,22,67,69,47,32,4,-33,-46,-22,-3,21,50,70,71,78,76,38,9,-1,-16,-20,9,39,57,67,64,41,22,47,69,65,67,68,32,-9,-31,-42,-48,-25,10,14,6,16,18,19,36,56,36,12,14,4,-5,-8,2,3,33,74,76,58,57,65,56,52,46,21,-12,-15,3,5,23,54,47,9,-14,4,3,-2,0,-10,-9,17,28,4,-31,-33,-39,-32,-5,13,0,-14,-11,-15,-31,-26,-19,-20,-11,11,16,-7,-4,-19,-45,-56,-43,-34,-16,24,51,51,48,46,18,1,12,18,1,-11,5,3,-5,-4,-18,-42,-33,1,32,49,53,47,28,14,-4,-41,-41,-9,20,47,75,89,85,86,72,35,-7,-7,11,11,9,23,23,6,-1,0
-22,-34,-46,-50,-51,-49,-45,-44,-38,-28,-15,-6,-1,11,20,32,39,39,44,45,49,46,47,46,46,47,45,40,36,31,22,13,6,-1,-5,-15,-21,-31,-34,-39,-45,-45,-47,-49,-63,-66,-76,-95,-118,-140,-158,-173,-181,-179,-165,-150,-134,-122,-107,-92,-84,-68,-55,-34,-21,-13,-7,-3,1,-3,-3,-3,-1,0,1,4,2,4,2,4,2,0,2,0,-1,-6,-11,-12,-6,0,6,11,14,25,29,35,37,31,31,31,30,26,20,15,11,10,9,6,2,-3,-6,-11,-16,-23,-22,-26,-23,-36,-43,-50,-59,-68,-78,-93,-105,-109,-115,-121,-134,-145,-151,-155,-148,-140,-124,-108,-93,-74,-58,-40,-30,-15,-6,-3,-4,-10,-10,-19,-26,-29,-34,-38,-45,-57,-68,-75,-78,-80,-85,-88,-90,-84,-79,-73,-73,-67,-62,-63,-56,-45,-32,-25,-16,-14,-15,-14,-11,-5,0
